,[Degrees]
154299,27.3
154300,29.2
154301,30.4
154302,30.7
154303,30.4
154304,29.8
154305,29.0
154306,28.0
154307,27.0
154308,25.8
154309,24.6
154310,24.1
154311,23.8
154312,23.6
154313,23.5
154314,23.3
154315,23.2
154316,23.0
154317,22.9
154318,22.8
154319,22.8
154320,22.7
154321,23.7
154322,25.5
154323,28.0
154324,30.0
154325,31.3
154326,32.0
154327,32.5
154328,32.8
154329,32.3
154330,31.1
154331,29.4
154332,27.2
154333,25.4
154334,24.7
154335,24.4
154336,24.2
154337,24.0
154338,23.9
154339,23.7
154340,23.4
154341,23.1
154342,23.0
154343,22.7
154344,22.5
154345,23.4
154346,25.6
154347,27.7
154348,29.3
154349,30.2
154350,30.7
154351,30.6
154352,30.0
154353,29.3
154354,28.5
154355,27.5
154356,26.0
154357,24.8
154358,24.2
154359,23.8
154360,23.6
154361,23.4
154362,23.3
154363,23.2
154364,23.1
154365,23.1
154366,23.0
154367,23.0
154368,22.9
154369,23.7
154370,25.3
154371,27.0
154372,28.3
154373,29.3
154374,29.8
154375,30.0
154376,29.9
154377,29.4
154378,28.4
154379,27.1
154380,25.6
154381,24.4
154382,24.0
154383,23.8
154384,23.7
154385,23.6
154386,23.4
154387,23.2
154388,23.1
154389,23.0
154390,22.8
154391,22.7
154392,22.6
154393,23.5
154394,24.9
154395,26.8
154396,28.5
154397,30.0
154398,30.8
154399,30.9
154400,30.1
154401,29.4
154402,28.6
154403,27.2
154404,25.6
154405,24.2
154406,23.7
154407,23.6
154408,23.5
154409,23.4
154410,23.3
154411,23.3
154412,23.1
154413,23.0
154414,22.9
154415,22.8
154416,22.8
154417,23.2
154418,24.1
154419,25.2
154420,26.2
154421,27.0
154422,27.5
154423,27.8
154424,27.8
154425,27.7
154426,27.1
154427,26.2
154428,25.0
154429,23.9
154430,23.6
154431,23.5
154432,23.4
154433,23.3
154434,23.2
154435,23.1
154436,23.2
154437,23.3
154438,23.3
154439,23.1
154440,23.0
154441,24.0
154442,24.9
154443,26.3
154444,27.6
154445,28.4
154446,28.8
154447,28.8
154448,28.5
154449,27.9
154450,27.1
154451,26.1
154452,25.0
154453,24.0
154454,23.7
154455,23.6
154456,23.5
154457,23.5
154458,23.7
154459,23.6
154460,23.2
154461,22.6
154462,22.3
154463,22.1
154464,22.0
154465,22.5
154466,23.7
154467,25.4
154468,27.1
154469,28.2
154470,28.6
154471,28.2
154472,27.6
154473,27.3
154474,26.7
154475,25.9
154476,24.7
154477,23.7
154478,23.3
154479,23.0
154480,22.8
154481,22.7
154482,22.6
154483,22.6
154484,22.7
154485,22.7
154486,22.6
154487,22.6
154488,22.5
154489,23.1
154490,24.3
154491,25.9
154492,27.7
154493,28.6
154494,28.8
154495,28.4
154496,28.2
154497,28.4
154498,28.4
154499,27.6
154500,25.9
154501,24.5
154502,23.9
154503,23.6
154504,23.4
154505,23.1
154506,23.0
154507,22.9
154508,22.8
154509,22.7
154510,22.6
154511,22.4
154512,22.1
154513,23.0
154514,24.2
154515,25.6
154516,26.8
154517,27.8
154518,28.7
154519,29.6
154520,29.8
154521,29.1
154522,28.0
154523,26.7
154524,25.3
154525,24.2
154526,23.8
154527,23.5
154528,23.3
154529,23.0
154530,22.8
154531,22.5
154532,22.2
154533,22.1
154534,22.0
154535,22.0
154536,22.0
154537,22.9
154538,24.3
154539,26.3
154540,28.1
154541,29.4
154542,30.6
154543,31.5
154544,32.0
154545,31.9
154546,31.1
154547,29.7
154548,27.7
154549,26.0
154550,25.0
154551,24.4
154552,24.0
154553,23.7
154554,23.4
154555,23.2
154556,23.0
154557,22.7
154558,22.4
154559,22.2
154560,22.0
154561,22.9
154562,24.4
154563,26.3
154564,28.1
154565,29.8
154566,31.4
154567,31.9
154568,31.5
154569,30.5
154570,29.3
154571,28.0
154572,26.3
154573,24.9
154574,24.3
154575,23.9
154576,23.6
154577,23.4
154578,23.0
154579,22.6
154580,22.2
154581,21.8
154582,21.5
154583,21.3
154584,21.1
154585,21.5
154586,22.4
154587,24.1
154588,25.8
154589,27.2
154590,28.0
154591,28.5
154592,28.6
154593,28.1
154594,27.2
154595,26.1
154596,24.7
154597,23.5
154598,22.9
154599,22.6
154600,22.3
154601,22.1
154602,22.0
154603,22.0
154604,22.0
154605,21.9
154606,21.8
154607,21.7
154608,21.7
154609,22.5
154610,23.6
154611,25.2
154612,26.9
154613,28.7
154614,29.8
154615,30.1
154616,29.7
154617,28.9
154618,27.9
154619,26.5
154620,25.0
154621,23.9
154622,23.4
154623,23.3
154624,23.1
154625,23.0
154626,22.8
154627,22.6
154628,22.5
154629,22.5
154630,22.4
154631,22.2
154632,22.1
154633,22.8
154634,24.0
154635,25.6
154636,27.0
154637,28.3
154638,29.5
154639,30.4
154640,30.6
154641,30.1
154642,28.9
154643,27.7
154644,26.0
154645,24.6
154646,24.1
154647,23.9
154648,23.8
154649,23.7
154650,23.5
154651,23.3
154652,23.1
154653,23.0
154654,22.9
154655,22.8
154656,22.7
154657,23.1
154658,24.4
154659,26.1
154660,27.6
154661,28.6
154662,29.0
154663,28.9
154664,28.2
154665,27.6
154666,27.1
154667,26.3
154668,25.0
154669,23.9
154670,23.2
154671,22.8
154672,22.6
154673,22.4
154674,22.2
154675,22.1
154676,22.0
154677,22.0
154678,22.0
154679,22.0
154680,22.1
154681,22.8
154682,24.4
154683,26.3
154684,27.8
154685,28.6
154686,29.0
154687,29.0
154688,28.5
154689,27.8
154690,26.6
154691,25.5
154692,24.3
154693,23.4
154694,23.1
154695,22.9
154696,22.8
154697,22.6
154698,22.5
154699,22.4
154700,22.3
154701,22.3
154702,22.3
154703,22.3
154704,22.3
154705,22.9
154706,24.1
154707,25.7
154708,27.4
154709,28.7
154710,29.5
154711,29.8
154712,29.7
154713,29.1
154714,28.3
154715,27.0
154716,25.5
154717,24.3
154718,23.8
154719,23.6
154720,23.5
154721,23.4
154722,23.3
154723,23.2
154724,22.9
154725,22.7
154726,22.5
154727,22.3
154728,22.2
154729,22.9
154730,24.5
154731,26.7
154732,28.8
154733,30.2
154734,31.0
154735,31.1
154736,30.3
154737,29.4
154738,28.1
154739,26.7
154740,25.1
154741,24.0
154742,23.6
154743,23.3
154744,23.1
154745,22.8
154746,22.7
154747,22.6
154748,22.6
154749,22.7
154750,22.7
154751,22.8
154752,22.6
154753,23.1
154754,24.4
154755,26.3
154756,28.2
154757,29.7
154758,30.4
154759,30.4
154760,29.6
154761,28.5
154762,27.3
154763,26.3
154764,25.2
154765,24.5
154766,24.3
154767,24.1
154768,24.0
154769,23.9
154770,23.8
154771,23.6
154772,23.6
154773,23.5
154774,23.5
154775,23.5
154776,23.4
154777,23.9
154778,24.6
154779,25.5
154780,26.5
154781,27.5
154782,28.0
154783,28.3
154784,28.3
154785,27.8
154786,26.9
154787,25.9
154788,24.7
154789,23.9
154790,23.6
154791,23.4
154792,23.2
154793,22.9
154794,22.7
154795,22.5
154796,22.4
154797,22.2
154798,22.1
154799,22.1
154800,22.1
154801,22.8
154802,24.0
154803,25.5
154804,26.5
154805,26.8
154806,27.0
154807,27.1
154808,26.9
154809,26.6
154810,26.1
154811,25.3
154812,24.3
154813,23.5
154814,23.1
154815,22.8
154816,22.4
154817,22.1
154818,21.8
154819,21.5
154820,21.4
154821,21.4
154822,21.4
154823,21.4
154824,21.2
154825,22.3
154826,23.6
154827,25.4
154828,27.1
154829,28.4
154830,29.4
154831,30.0
154832,30.7
154833,30.5
154834,29.6
154835,28.0
154836,25.8
154837,23.6
154838,23.0
154839,22.7
154840,22.2
154841,21.9
154842,21.6
154843,21.4
154844,21.3
154845,21.1
154846,20.8
154847,20.6
154848,20.1
154849,22.1
154850,24.8
154851,27.3
154852,29.5
154853,31.2
154854,32.2
154855,32.6
154856,32.4
154857,31.6
154858,30.4
154859,28.7
154860,26.4
154861,24.7
154862,24.0
154863,23.3
154864,22.9
154865,22.7
154866,22.5
154867,22.4
154868,22.2
154869,21.9
154870,21.8
154871,21.5
154872,21.2
154873,22.8
154874,25.4
154875,28.0
154876,30.1
154877,31.7
154878,32.8
154879,33.1
154880,32.1
154881,31.0
154882,29.8
154883,28.3
154884,26.4
154885,24.8
154886,24.0
154887,23.6
154888,23.5
154889,23.4
154890,23.3
154891,23.2
154892,23.0
154893,22.8
154894,22.7
154895,22.5
154896,22.4
154897,23.2
154898,25.1
154899,27.3
154900,29.0
154901,30.0
154902,30.4
154903,30.5
154904,30.8
154905,30.3
154906,29.1
154907,27.5
154908,25.7
154909,24.5
154910,23.9
154911,23.5
154912,23.4
154913,23.2
154914,23.0
154915,22.8
154916,22.6
154917,22.5
154918,22.4
154919,22.2
154920,22.1
154921,22.8
154922,24.2
154923,26.0
154924,27.6
154925,28.8
154926,29.7
154927,30.4
154928,30.7
154929,30.1
154930,29.1
154931,27.8
154932,26.1
154933,24.6
154934,24.0
154935,23.5
154936,23.2
154937,23.0
154938,22.7
154939,22.6
154940,22.5
154941,22.2
154942,21.9
154943,21.7
154944,21.6
154945,23.2
154946,25.5
154947,27.9
154948,29.9
154949,31.4
154950,32.2
154951,32.1
154952,31.2
154953,30.1
154954,28.8
154955,27.6
154956,26.2
154957,24.7
154958,24.1
154959,23.6
154960,23.2
154961,22.9
154962,22.7
154963,22.3
154964,22.1
154965,21.9
154966,21.7
154967,21.5
154968,21.3
154969,23.1
154970,25.5
154971,27.7
154972,29.6
154973,31.2
154974,32.3
154975,32.0
154976,31.0
154977,29.9
154978,28.6
154979,27.1
154980,25.6
154981,24.5
154982,23.9
154983,23.5
154984,23.2
154985,23.0
154986,22.8
154987,22.6
154988,22.5
154989,22.2
154990,22.1
154991,21.9
154992,21.8
154993,23.1
154994,25.0
154995,27.5
154996,29.5
154997,30.6
154998,31.2
154999,31.3
155000,30.6
155001,29.6
155002,28.5
155003,27.2
155004,25.8
155005,24.8
155006,24.3
155007,23.9
155008,23.7
155009,23.5
155010,23.3
155011,23.2
155012,23.1
155013,23.0
155014,23.0
155015,22.9
155016,22.9
155017,23.5
155018,24.9
155019,26.6
155020,28.0
155021,29.0
155022,29.3
155023,29.1
155024,28.9
155025,28.2
155026,27.4
155027,26.4
155028,25.1
155029,24.0
155030,23.5
155031,23.2
155032,23.0
155033,22.9
155034,22.8
155035,22.6
155036,22.5
155037,22.4
155038,22.3
155039,22.1
155040,22.0
155041,22.8
155042,24.0
155043,25.8
155044,27.6
155045,29.1
155046,30.3
155047,30.4
155048,29.7
155049,28.6
155050,27.5
155051,26.3
155052,25.0
155053,24.1
155054,23.7
155055,23.5
155056,23.3
155057,23.2
155058,23.1
155059,23.0
155060,22.9
155061,22.8
155062,22.7
155063,22.6
155064,22.5
155065,23.1
155066,24.2
155067,25.6
155068,26.9
155069,27.2
155070,27.1
155071,27.1
155072,27.0
155073,26.8
155074,26.3
155075,25.5
155076,24.5
155077,23.6
155078,23.4
155079,23.3
155080,23.1
155081,23.0
155082,22.8
155083,22.7
155084,22.5
155085,22.3
155086,22.1
155087,21.9
155088,21.7
155089,22.5
155090,23.9
155091,26.4
155092,29.1
155093,31.0
155094,32.0
155095,32.4
155096,32.5
155097,32.4
155098,31.7
155099,30.1
155100,27.5
155101,25.4
155102,24.4
155103,23.8
155104,23.3
155105,22.7
155106,22.1
155107,21.6
155108,21.4
155109,21.2
155110,20.8
155111,20.8
155112,20.7
155113,22.1
155114,24.1
155115,28.0
155116,31.1
155117,32.8
155118,34.0
155119,34.7
155120,34.9
155121,34.4
155122,33.2
155123,31.3
155124,28.8
155125,26.5
155126,25.1
155127,24.3
155128,23.9
155129,23.6
155130,23.4
155131,23.2
155132,23.1
155133,22.8
155134,22.7
155135,22.6
155136,22.4
155137,23.3
155138,25.3
155139,27.5
155140,29.3
155141,30.5
155142,30.7
155143,30.4
155144,30.2
155145,29.7
155146,28.7
155147,27.1
155148,25.4
155149,24.1
155150,23.6
155151,23.3
155152,23.0
155153,22.8
155154,22.6
155155,22.4
155156,22.2
155157,22.0
155158,21.9
155159,21.8
155160,21.6
155161,22.1
155162,23.3
155163,25.4
155164,27.9
155165,29.8
155166,31.0
155167,31.3
155168,30.6
155169,29.6
155170,28.5
155171,27.0
155172,25.4
155173,24.2
155174,23.6
155175,23.3
155176,23.2
155177,23.0
155178,22.9
155179,22.7
155180,22.6
155181,22.5
155182,22.4
155183,22.2
155184,22.1
155185,22.7
155186,24.2
155187,26.3
155188,28.3
155189,29.8
155190,30.8
155191,31.3
155192,30.9
155193,30.2
155194,29.0
155195,27.5
155196,25.8
155197,24.5
155198,23.9
155199,23.5
155200,23.3
155201,22.9
155202,22.7
155203,22.5
155204,22.4
155205,22.3
155206,22.1
155207,22.0
155208,21.9
155209,23.0
155210,25.0
155211,27.1
155212,28.9
155213,30.2
155214,30.5
155215,30.4
155216,29.8
155217,29.1
155218,28.3
155219,26.7
155220,25.1
155221,24.1
155222,23.6
155223,23.4
155224,23.2
155225,23.1
155226,22.9
155227,22.8
155228,22.8
155229,22.8
155230,22.7
155231,22.6
155232,22.5
155233,23.1
155234,24.6
155235,26.4
155236,28.1
155237,29.3
155238,30.1
155239,30.5
155240,30.4
155241,29.7
155242,28.6
155243,27.3
155244,25.7
155245,24.5
155246,24.2
155247,24.0
155248,23.8
155249,23.7
155250,23.5
155251,23.3
155252,23.0
155253,22.7
155254,22.4
155255,22.2
155256,22.0
155257,22.3
155258,23.2
155259,24.5
155260,25.8
155261,27.0
155262,27.9
155263,28.3
155264,28.4
155265,28.3
155266,28.1
155267,27.3
155268,25.5
155269,23.9
155270,23.3
155271,23.0
155272,22.8
155273,22.7
155274,22.7
155275,22.6
155276,22.4
155277,22.3
155278,22.1
155279,22.0
155280,21.8
155281,22.5
155282,24.2
155283,26.5
155284,28.5
155285,29.9
155286,31.1
155287,31.8
155288,32.2
155289,31.5
155290,30.2
155291,28.2
155292,26.0
155293,24.6
155294,24.1
155295,23.8
155296,23.6
155297,23.4
155298,23.1
155299,22.9
155300,22.7
155301,22.6
155302,22.4
155303,22.3
155304,22.1
155305,23.0
155306,24.8
155307,27.0
155308,29.0
155309,30.7
155310,31.8
155311,32.3
155312,32.3
155313,31.8
155314,30.7
155315,29.1
155316,27.3
155317,25.9
155318,25.0
155319,24.5
155320,24.2
155321,24.0
155322,23.8
155323,23.6
155324,23.3
155325,23.1
155326,22.9
155327,22.7
155328,22.6
155329,23.6
155330,25.5
155331,27.3
155332,28.8
155333,29.8
155334,30.8
155335,31.4
155336,30.7
155337,29.7
155338,28.5
155339,27.2
155340,25.8
155341,24.8
155342,24.2
155343,23.9
155344,23.6
155345,23.3
155346,23.1
155347,22.8
155348,22.6
155349,22.5
155350,22.5
155351,22.4
155352,22.3
155353,22.8
155354,24.0
155355,25.8
155356,27.5
155357,28.6
155358,29.0
155359,29.0
155360,28.9
155361,28.5
155362,27.9
155363,27.0
155364,25.8
155365,25.0
155366,24.6
155367,24.3
155368,24.1
155369,23.8
155370,23.7
155371,23.5
155372,23.3
155373,23.1
155374,23.0
155375,22.9
155376,22.8
155377,23.4
155378,24.3
155379,25.4
155380,26.8
155381,28.0
155382,28.6
155383,29.0
155384,29.2
155385,29.3
155386,28.8
155387,27.7
155388,26.1
155389,24.9
155390,24.3
155391,23.9
155392,23.5
155393,23.2
155394,23.0
155395,22.9
155396,22.8
155397,22.6
155398,22.5
155399,22.3
155400,22.2
155401,23.1
155402,24.2
155403,25.6
155404,27.3
155405,28.3
155406,28.7
155407,28.9
155408,29.0
155409,28.9
155410,28.5
155411,27.3
155412,25.5
155413,24.1
155414,23.6
155415,23.2
155416,22.9
155417,22.8
155418,22.6
155419,22.4
155420,22.2
155421,22.1
155422,22.0
155423,21.8
155424,21.7
155425,22.7
155426,24.2
155427,26.1
155428,28.3
155429,29.9
155430,31.0
155431,31.5
155432,31.4
155433,30.9
155434,30.0
155435,28.7
155436,26.8
155437,25.1
155438,24.4
155439,23.8
155440,23.3
155441,22.9
155442,22.6
155443,22.3
155444,22.1
155445,21.9
155446,21.8
155447,21.7
155448,21.7
155449,23.2
155450,25.5
155451,27.7
155452,29.9
155453,31.7
155454,32.6
155455,33.0
155456,32.9
155457,32.1
155458,31.1
155459,29.8
155460,27.9
155461,26.4
155462,25.7
155463,25.0
155464,24.6
155465,24.3
155466,24.0
155467,23.9
155468,23.8
155469,23.7
155470,23.4
155471,23.0
155472,22.6
155473,23.4
155474,24.8
155475,26.8
155476,28.5
155477,29.7
155478,30.9
155479,31.5
155480,30.8
155481,30.0
155482,29.1
155483,28.0
155484,26.5
155485,25.4
155486,24.8
155487,24.2
155488,23.7
155489,23.3
155490,22.9
155491,22.6
155492,22.5
155493,22.5
155494,22.4
155495,22.0
155496,21.9
155497,22.8
155498,24.4
155499,26.6
155500,28.4
155501,29.0
155502,29.2
155503,29.0
155504,28.6
155505,28.1
155506,27.2
155507,26.3
155508,25.3
155509,24.6
155510,24.2
155511,24.0
155512,23.7
155513,23.5
155514,23.3
155515,23.1
155516,22.9
155517,22.6
155518,22.4
155519,22.2
155520,22.1
155521,22.9
155522,24.0
155523,25.2
155524,26.7
155525,28.0
155526,28.5
155527,28.7
155528,28.6
155529,28.5
155530,27.9
155531,27.2
155532,26.0
155533,24.9
155534,24.4
155535,24.0
155536,23.7
155537,23.5
155538,23.3
155539,23.1
155540,22.9
155541,22.7
155542,22.4
155543,22.1
155544,21.9
155545,22.8
155546,24.3
155547,26.1
155548,28.0
155549,29.5
155550,30.6
155551,31.3
155552,31.4
155553,30.7
155554,29.8
155555,28.7
155556,27.3
155557,25.9
155558,25.2
155559,24.6
155560,24.3
155561,24.0
155562,23.8
155563,23.4
155564,23.1
155565,23.0
155566,22.9
155567,22.8
155568,22.6
155569,23.2
155570,24.7
155571,26.5
155572,28.1
155573,29.3
155574,30.2
155575,30.7
155576,30.9
155577,30.7
155578,29.9
155579,28.6
155580,26.9
155581,25.5
155582,24.9
155583,24.5
155584,24.2
155585,23.8
155586,23.5
155587,23.4
155588,23.2
155589,23.0
155590,22.7
155591,22.6
155592,22.5
155593,23.4
155594,24.6
155595,25.9
155596,27.4
155597,28.5
155598,29.4
155599,29.8
155600,29.6
155601,29.1
155602,28.3
155603,27.3
155604,26.0
155605,24.9
155606,24.4
155607,23.9
155608,23.5
155609,23.2
155610,22.9
155611,22.6
155612,22.4
155613,22.3
155614,22.2
155615,22.1
155616,21.9
155617,22.7
155618,23.6
155619,24.8
155620,26.3
155621,27.6
155622,28.5
155623,28.7
155624,28.4
155625,27.7
155626,26.7
155627,25.6
155628,24.3
155629,23.4
155630,23.1
155631,23.0
155632,22.8
155633,22.7
155634,22.6
155635,22.6
155636,22.5
155637,22.5
155638,22.5
155639,22.6
155640,22.5
155641,23.7
155642,24.9
155643,26.4
155644,27.7
155645,28.5
155646,28.8
155647,28.9
155648,28.6
155649,28.3
155650,27.8
155651,26.8
155652,25.3
155653,24.1
155654,23.7
155655,23.4
155656,23.1
155657,22.9
155658,22.7
155659,22.5
155660,22.4
155661,22.4
155662,22.4
155663,22.4
155664,22.4
155665,23.3
155666,24.5
155667,25.8
155668,27.2
155669,28.0
155670,28.3
155671,28.4
155672,28.1
155673,27.4
155674,26.7
155675,25.8
155676,24.7
155677,23.9
155678,23.7
155679,23.5
155680,23.4
155681,23.2
155682,23.1
155683,23.1
155684,23.0
155685,23.1
155686,23.1
155687,23.1
155688,23.2
155689,23.6
155690,24.6
155691,25.6
155692,26.5
155693,27.0
155694,27.1
155695,26.9
155696,26.5
155697,26.0
155698,25.6
155699,25.0
155700,24.1
155701,23.5
155702,23.3
155703,23.1
155704,23.0
155705,22.9
155706,22.9
155707,22.9
155708,22.8
155709,22.8
155710,22.8
155711,22.8
155712,22.7
155713,23.0
155714,23.7
155715,24.7
155716,25.8
155717,26.8
155718,27.5
155719,27.4
155720,27.0
155721,26.5
155722,25.9
155723,25.1
155724,24.3
155725,23.6
155726,23.4
155727,23.2
155728,23.1
155729,23.0
155730,22.9
155731,22.8
155732,22.7
155733,22.6
155734,22.6
155735,22.8
155736,23.0
155737,23.6
155738,24.5
155739,25.5
155740,26.6
155741,27.2
155742,27.4
155743,27.4
155744,27.3
155745,27.0
155746,26.4
155747,25.6
155748,24.5
155749,23.6
155750,23.3
155751,23.1
155752,23.0
155753,23.1
155754,23.2
155755,23.2
155756,23.2
155757,23.2
155758,23.0
155759,22.9
155760,22.8
155761,23.5
155762,24.6
155763,25.7
155764,26.9
155765,27.6
155766,28.0
155767,28.1
155768,28.1
155769,27.6
155770,26.8
155771,25.8
155772,24.5
155773,23.9
155774,23.6
155775,23.3
155776,23.1
155777,22.9
155778,22.7
155779,22.5
155780,22.4
155781,22.1
155782,22.0
155783,21.9
155784,21.7
155785,22.4
155786,23.6
155787,25.1
155788,26.6
155789,27.8
155790,28.4
155791,28.7
155792,28.6
155793,28.2
155794,27.5
155795,26.4
155796,24.8
155797,23.8
155798,23.3
155799,22.9
155800,22.7
155801,22.6
155802,22.4
155803,22.1
155804,21.9
155805,21.7
155806,21.5
155807,21.5
155808,21.5
155809,22.6
155810,24.3
155811,25.9
155812,27.2
155813,28.1
155814,28.7
155815,29.0
155816,28.9
155817,28.4
155818,27.6
155819,26.3
155820,24.7
155821,23.6
155822,23.1
155823,22.7
155824,22.3
155825,22.0
155826,21.9
155827,21.6
155828,21.5
155829,21.4
155830,21.4
155831,21.5
155832,21.5
155833,22.4
155834,23.9
155835,25.7
155836,27.2
155837,28.2
155838,28.8
155839,28.8
155840,28.8
155841,28.5
155842,27.7
155843,26.5
155844,24.9
155845,23.6
155846,23.0
155847,22.5
155848,22.2
155849,22.0
155850,21.8
155851,21.5
155852,21.2
155853,20.9
155854,20.6
155855,20.4
155856,20.1
155857,21.5
155858,23.7
155859,25.6
155860,26.9
155861,28.0
155862,28.6
155863,28.9
155864,28.9
155865,28.5
155866,27.7
155867,26.4
155868,24.7
155869,23.5
155870,23.1
155871,22.7
155872,22.4
155873,22.0
155874,21.8
155875,21.5
155876,21.3
155877,21.1
155878,21.0
155879,21.0
155880,20.9
155881,22.0
155882,23.6
155883,25.1
155884,26.4
155885,27.3
155886,27.8
155887,27.7
155888,27.3
155889,26.6
155890,25.8
155891,24.9
155892,24.0
155893,23.4
155894,23.3
155895,23.0
155896,22.8
155897,22.7
155898,22.6
155899,22.6
155900,22.7
155901,22.6
155902,22.3
155903,22.1
155904,22.0
155905,22.7
155906,23.8
155907,25.1
155908,26.2
155909,27.2
155910,27.7
155911,27.8
155912,27.7
155913,27.4
155914,26.8
155915,25.9
155916,24.5
155917,23.5
155918,23.1
155919,22.8
155920,22.6
155921,22.4
155922,22.3
155923,22.2
155924,22.1
155925,22.0
155926,21.8
155927,21.6
155928,21.5
155929,22.5
155930,24.1
155931,25.8
155932,27.3
155933,28.2
155934,28.5
155935,28.5
155936,28.1
155937,27.6
155938,26.9
155939,25.9
155940,24.3
155941,23.1
155942,22.5
155943,22.0
155944,21.6
155945,21.2
155946,20.9
155947,20.7
155948,20.6
155949,20.5
155950,20.5
155951,20.5
155952,20.5
155953,22.0
155954,24.2
155955,26.0
155956,27.4
155957,28.2
155958,28.6
155959,28.8
155960,28.6
155961,28.0
155962,27.3
155963,26.2
155964,24.6
155965,23.4
155966,23.0
155967,22.6
155968,22.2
155969,21.8
155970,21.4
155971,21.1
155972,20.9
155973,20.7
155974,20.3
155975,20.1
155976,20.0
155977,21.4
155978,23.3
155979,25.2
155980,26.5
155981,27.4
155982,28.0
155983,28.3
155984,27.9
155985,27.1
155986,26.1
155987,25.2
155988,23.6
155989,22.5
155990,22.0
155991,21.6
155992,21.2
155993,20.9
155994,20.8
155995,20.5
155996,20.4
155997,20.3
155998,20.1
155999,20.0
156000,20.0
156001,21.2
156002,23.1
156003,25.2
156004,26.9
156005,28.1
156006,28.6
156007,28.5
156008,28.3
156009,27.6
156010,26.6
156011,25.5
156012,24.2
156013,23.3
156014,22.9
156015,22.6
156016,22.4
156017,22.1
156018,21.8
156019,21.7
156020,21.6
156021,21.5
156022,21.4
156023,21.3
156024,21.3
156025,21.9
156026,22.9
156027,24.3
156028,25.8
156029,27.2
156030,28.0
156031,28.5
156032,28.5
156033,28.2
156034,27.5
156035,26.5
156036,24.9
156037,23.7
156038,23.1
156039,22.7
156040,22.4
156041,22.2
156042,21.9
156043,21.8
156044,21.7
156045,21.6
156046,21.6
156047,21.4
156048,21.1
156049,22.0
156050,23.9
156051,25.9
156052,27.3
156053,28.3
156054,28.8
156055,29.0
156056,28.8
156057,28.0
156058,27.0
156059,25.7
156060,24.2
156061,23.3
156062,23.0
156063,22.8
156064,22.6
156065,22.5
156066,22.4
156067,22.4
156068,22.3
156069,22.1
156070,22.1
156071,22.0
156072,22.0
156073,22.6
156074,23.5
156075,24.8
156076,25.9
156077,26.4
156078,26.6
156079,26.5
156080,26.3
156081,26.1
156082,25.8
156083,25.1
156084,23.9
156085,22.8
156086,22.3
156087,21.9
156088,21.6
156089,21.4
156090,21.1
156091,20.9
156092,20.7
156093,20.5
156094,20.4
156095,20.3
156096,20.2
156097,21.7
156098,23.7
156099,25.5
156100,26.9
156101,28.0
156102,28.7
156103,29.0
156104,29.1
156105,28.8
156106,27.9
156107,26.6
156108,24.9
156109,23.6
156110,23.1
156111,22.7
156112,22.3
156113,21.9
156114,21.6
156115,21.4
156116,21.2
156117,20.9
156118,20.7
156119,20.5
156120,20.3
156121,21.6
156122,23.5
156123,25.5
156124,27.2
156125,28.3
156126,29.0
156127,29.3
156128,29.2
156129,28.7
156130,27.8
156131,26.5
156132,24.7
156133,23.4
156134,22.9
156135,22.4
156136,22.1
156137,21.8
156138,21.6
156139,21.3
156140,21.1
156141,20.9
156142,20.7
156143,20.6
156144,20.5
156145,21.8
156146,24.0
156147,26.0
156148,27.5
156149,28.7
156150,29.4
156151,29.7
156152,29.7
156153,29.4
156154,28.6
156155,27.4
156156,25.5
156157,24.1
156158,23.5
156159,23.0
156160,22.6
156161,22.3
156162,22.0
156163,21.8
156164,21.5
156165,21.3
156166,21.0
156167,20.9
156168,20.7
156169,21.9
156170,23.9
156171,25.8
156172,27.3
156173,28.5
156174,29.3
156175,29.6
156176,29.7
156177,29.5
156178,29.0
156179,27.9
156180,26.2
156181,25.0
156182,24.4
156183,23.9
156184,23.5
156185,23.1
156186,22.9
156187,22.6
156188,22.4
156189,22.2
156190,22.0
156191,21.9
156192,21.8
156193,22.6
156194,23.9
156195,25.3
156196,26.7
156197,27.6
156198,28.0
156199,28.3
156200,28.6
156201,28.5
156202,27.9
156203,26.9
156204,25.5
156205,24.6
156206,24.1
156207,23.8
156208,23.5
156209,23.1
156210,22.8
156211,22.6
156212,22.4
156213,22.3
156214,22.2
156215,22.1
156216,22.1
156217,22.7
156218,23.9
156219,25.1
156220,25.9
156221,26.2
156222,26.7
156223,27.0
156224,27.0
156225,26.4
156226,25.7
156227,24.9
156228,23.8
156229,23.0
156230,22.7
156231,22.4
156232,22.2
156233,22.0
156234,21.7
156235,21.5
156236,21.4
156237,21.3
156238,21.2
156239,21.1
156240,21.1
156241,21.9
156242,23.4
156243,24.9
156244,25.6
156245,26.4
156246,27.3
156247,27.9
156248,28.1
156249,28.0
156250,27.3
156251,26.6
156252,25.3
156253,24.3
156254,23.9
156255,23.5
156256,23.3
156257,23.2
156258,23.1
156259,23.0
156260,22.8
156261,22.8
156262,22.9
156263,22.9
156264,22.9
156265,23.0
156266,24.2
156267,25.3
156268,26.1
156269,27.0
156270,27.6
156271,28.1
156272,28.1
156273,27.7
156274,27.0
156275,26.2
156276,25.0
156277,24.2
156278,23.9
156279,23.6
156280,23.4
156281,23.1
156282,22.8
156283,22.6
156284,22.4
156285,22.2
156286,22.1
156287,22.0
156288,22.0
156289,22.5
156290,23.5
156291,24.9
156292,26.3
156293,27.2
156294,27.8
156295,28.0
156296,28.1
