Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
062614	0250	9.64	0.80	9.22	0.87	8.29	0.90	7.53	0.99	6.56	0.92	263.00	274.00	270.00	28.11	28.11	994.68
062614	0300	9.03	0.93	8.55	0.91	7.46	0.82	6.42	0.86	5.64	0.82	263.00	274.00	268.59	28.11	28.11	994.68
062614	0310	9.71	1.12	8.96	1.26	8.07	1.14	6.93	1.13	5.86	1.00	262.00	274.00	268.59	27.98	27.98	994.76
062614	0320	9.39	1.04	8.57	1.00	7.58	0.79	6.28	0.82	5.31	0.84	262.00	274.00	268.59	27.86	27.86	994.76
062614	0330	9.44	1.03	8.91	1.10	7.90	1.07	6.59	0.98	5.73	0.99	263.00	273.00	268.59	27.86	27.86	994.76
062614	0340	9.58	0.98	8.88	1.06	7.82	1.02	6.73	1.11	5.67	0.89	262.00	273.00	267.19	27.74	27.74	994.68
062614	0350	9.14	0.88	8.48	0.90	7.48	0.71	6.56	0.70	5.54	0.74	263.00	274.00	268.59	27.86	27.74	994.61
062614	0400	9.03	0.80	8.38	0.95	7.44	0.88	6.41	0.98	5.31	0.96	262.00	273.00	268.59	27.86	27.74	994.61
062614	0410	9.35	0.89	8.85	0.90	7.73	0.91	6.62	0.86	5.64	0.75	263.00	274.00	270.00	27.86	27.74	994.61
062614	0420	9.10	1.04	8.37	1.05	7.53	0.93	6.43	0.87	5.52	0.86	263.00	274.00	270.00	27.86	27.74	994.61
062614	0430	9.54	0.97	8.96	0.94	7.93	0.96	6.95	0.91	5.74	0.87	263.00	276.00	268.59	27.74	27.74	994.68
062614	0440	10.29	1.10	9.65	1.17	8.40	1.05	7.43	0.94	6.62	0.88	263.00	274.00	268.59	27.62	27.62	994.68
062614	0450	10.07	0.95	9.74	1.09	8.48	1.02	7.16	1.07	6.44	1.08	263.00	276.00	270.00	27.50	27.62	994.76
062614	0500	9.81	1.02	8.99	1.15	7.91	1.06	6.59	0.89	5.71	0.78	264.00	276.00	271.41	27.37	27.37	994.76
062614	0510	9.21	0.74	8.72	0.91	7.49	0.83	6.60	0.75	5.66	0.87	263.00	274.00	270.00	27.50	27.37	994.76
062614	0520	10.04	1.06	9.52	1.24	8.45	1.18	7.23	1.24	6.13	1.22	263.00	274.00	270.00	27.50	27.37	994.76
062614	0530	9.59	1.15	8.93	1.22	7.98	1.10	6.75	0.98	5.67	1.00	266.00	277.00	272.81	27.50	27.50	994.83
062614	0540	9.51	1.02	9.06	1.19	8.02	1.23	6.79	1.18	5.86	1.12	264.00	277.00	271.41	27.37	27.37	994.90
062614	0550	9.41	0.85	8.60	0.83	7.43	0.87	6.38	0.77	5.47	0.81	264.00	276.00	271.41	27.37	27.37	994.98
062614	0600	8.50	0.81	7.79	0.91	6.92	0.78	5.77	0.95	5.00	0.90	263.00	276.00	270.00	27.50	27.37	995.05
062614	0610	8.43	0.75	7.86	0.77	6.76	0.86	5.55	0.93	4.56	0.84	260.00	271.00	265.78	27.50	27.25	995.27
062614	0620	7.91	0.79	7.17	1.01	6.21	0.90	5.21	0.81	4.40	0.87	257.00	270.00	264.38	27.50	27.37	995.34
062614	0630	7.74	0.71	7.31	0.76	6.55	0.78	5.72	0.65	4.82	0.75	260.00	273.00	267.19	27.50	27.50	995.42
062614	0640	8.07	0.73	7.50	0.93	6.65	0.82	5.41	0.83	4.65	0.83	263.00	274.00	268.59	27.50	27.50	995.64
062614	0650	7.63	0.99	6.97	1.07	5.93	0.87	4.98	0.79	4.08	0.76	262.00	273.00	268.59	27.50	27.50	995.71
062614	0700	8.32	0.93	7.74	1.09	6.91	0.95	5.88	0.79	5.06	0.87	264.00	277.00	271.41	27.50	27.50	995.78
062614	0710	8.88	1.12	8.29	1.16	7.36	0.90	6.53	0.92	5.87	0.92	264.00	277.00	272.81	27.62	27.62	995.93
062614	0720	8.77	1.01	8.38	1.07	7.58	0.98	6.60	0.96	5.92	1.02	262.00	274.00	270.00	27.62	27.74	996.15
062614	0730	8.52	0.94	8.13	1.08	7.42	1.03	6.74	1.10	6.00	0.98	263.00	276.00	270.00	27.74	27.86	996.22
062614	0740	7.93	1.28	7.49	1.35	7.05	0.94	6.37	0.89	5.70	0.75	262.00	274.00	272.81	27.86	27.98	996.30
062614	0750	7.91	1.03	7.60	0.96	6.88	1.01	6.23	1.02	5.57	0.98	263.00	274.00	270.00	27.98	28.23	996.44
062614	0800	7.36	1.00	7.03	1.00	6.37	0.98	5.91	0.99	5.35	0.94	266.00	278.00	274.22	28.23	28.47	996.66
062614	0810	7.69	1.23	7.33	1.18	6.94	1.08	6.49	1.15	5.98	0.98	267.00	280.00	274.22	28.47	28.59	996.73
062614	0820	7.21	1.19	6.94	1.12	6.72	0.95	6.21	0.93	5.55	0.90	267.00	281.00	279.84	28.72	29.08	996.73
062614	0830	6.69	0.81	6.54	0.91	6.44	0.82	6.14	0.99	5.67	0.95	267.00	280.00	274.22	29.20	29.57	996.81
062614	0840	7.11	0.88	7.26	0.95	6.87	0.88	6.43	0.91	6.12	0.93	267.00	281.00	274.22	29.57	29.94	996.88
062614	0850	7.60	0.91	7.72	1.06	7.43	1.06	7.06	1.21	6.37	1.30	270.00	281.00	278.44	29.81	30.18	996.81
062614	0900	6.90	0.95	6.89	0.96	6.55	0.97	6.30	0.95	5.81	0.98	270.00	284.00	281.25	29.94	30.30	996.88
062614	0910	6.50	0.93	6.54	1.07	6.34	1.06	5.97	1.11	5.48	1.10	263.00	274.00	267.19	30.06	30.43	996.95
062614	0920	6.46	0.82	6.19	0.81	5.95	0.70	5.67	0.67	5.24	0.81	263.00	274.00	270.00	30.18	30.55	997.03
062614	0930	6.55	1.01	6.56	1.18	6.38	1.05	5.96	0.93	5.33	0.87	266.00	278.00	275.63	30.18	30.67	997.10
062614	0940	6.00	0.75	5.96	0.79	5.87	0.71	5.67	0.83	5.22	0.83	269.00	280.00	274.22	30.67	31.28	997.03
062614	0950	6.43	0.86	6.59	0.88	6.43	0.79	6.19	0.79	5.72	0.89	260.00	273.00	267.19	31.04	31.40	997.03
062614	1000	6.58	0.71	6.66	0.75	6.75	0.76	6.53	0.81	5.97	0.79	257.00	267.00	260.16	30.79	31.28	997.03
062614	1010	6.14	1.11	6.10	1.07	5.95	0.98	5.51	0.93	5.15	1.17	260.00	273.00	267.19	30.91	31.40	997.10
062614	1020	6.30	0.70	6.39	0.85	6.12	0.79	5.82	0.94	5.31	0.95	257.00	269.00	260.16	31.16	31.65	997.03
062614	1030	5.96	0.82	5.93	0.81	5.73	0.85	5.34	0.86	5.07	0.82	270.00	281.00	277.03	31.40	32.01	997.03
062614	1040	6.27	0.72	6.30	0.83	6.21	0.96	5.84	1.17	5.32	1.24	266.00	278.00	274.22	31.65	32.01	997.03
062614	1050	6.62	0.73	6.71	0.85	6.44	0.75	6.23	0.62	5.66	0.81	259.00	270.00	262.97	31.77	32.13	996.95
062614	1100	6.24	0.96	6.34	0.96	5.91	1.02	5.52	0.87	5.11	0.87	270.00	283.00	279.84	31.89	32.38	996.88
062614	1110	6.59	1.33	6.57	1.34	6.58	1.22	6.17	0.95	5.74	1.03	273.00	287.00	284.06	32.13	32.62	996.88
062614	1120	7.07	0.81	7.21	0.75	7.08	0.85	6.71	1.03	6.20	1.09	271.00	283.00	275.63	32.13	32.62	996.88
062614	1130	7.46	0.94	7.52	0.94	7.36	0.75	7.15	0.81	6.64	0.88	257.00	270.00	264.38	32.26	32.87	996.73
062614	1140	7.79	0.76	7.76	0.87	7.43	0.84	7.17	0.80	6.46	0.96	255.00	264.00	258.75	32.01	32.62	996.66
062614	1150	7.33	0.95	7.37	0.91	7.38	0.89	7.06	0.91	6.43	1.04	253.00	263.00	257.34	32.01	32.74	996.52
062614	1200	7.31	1.07	7.34	0.98	7.04	0.80	6.73	0.87	6.07	0.99	248.00	259.00	251.72	31.89	32.62	996.52
062614	1210	7.01	0.80	7.01	0.95	6.75	1.01	6.45	1.03	5.95	1.05	252.00	263.00	257.34	32.13	32.99	996.30
062614	1220	7.85	1.13	8.05	1.15	7.98	1.14	7.84	1.06	7.20	1.12	255.00	266.00	258.75	32.38	33.11	996.15
062614	1230	7.60	0.74	7.68	0.75	7.47	0.86	7.27	0.91	7.03	1.02	256.00	269.00	262.97	32.50	33.11	996.15
062614	1240	8.04	0.76	7.86	0.85	7.74	0.85	7.33	0.89	6.55	1.04	250.00	260.00	254.53	32.50	33.35	995.93
062614	1250	8.32	1.14	8.15	1.11	7.79	1.07	7.33	0.95	6.78	1.05	255.00	267.00	264.38	32.62	33.72	995.86
062614	1300	8.27	1.18	8.42	1.29	8.39	1.18	8.22	1.33	7.35	1.38	253.00	267.00	262.97	32.87	33.84	995.71
062614	1310	8.37	1.05	8.56	1.07	8.27	0.93	7.98	0.93	7.59	1.00	253.00	264.00	258.75	32.87	33.84	995.56
062614	1320	8.63	1.16	8.52	1.18	8.14	1.22	7.63	1.37	6.91	1.35	252.00	264.00	258.75	32.99	33.97	995.34
062614	1330	9.06	0.75	8.97	0.83	8.62	0.91	8.25	1.06	7.70	1.22	256.00	269.00	262.97	32.99	33.97	995.20
062614	1340	8.59	1.07	8.40	1.10	8.18	1.04	7.89	1.09	7.09	1.21	252.00	263.00	257.34	33.11	34.21	995.05
062614	1350	8.52	0.80	8.81	0.83	8.70	0.80	8.46	0.97	8.02	1.19	259.00	270.00	267.19	33.35	34.33	994.90
062614	1400	9.06	1.24	8.99	1.22	8.52	1.11	8.08	1.11	7.34	1.18	255.00	266.00	260.16	33.48	34.45	994.83
062614	1410	8.99	1.27	9.22	1.23	8.96	1.07	8.56	1.33	8.10	1.33	255.00	266.00	258.75	33.48	34.45	994.68
062614	1420	10.62	0.98	10.85	1.12	10.39	1.06	10.13	1.27	9.40	1.37	256.00	269.00	264.38	33.35	34.21	994.61
062614	1430	10.23	1.03	10.29	1.31	9.95	1.22	9.32	1.35	8.58	1.24	264.00	277.00	271.41	33.35	34.33	994.61
062614	1440	9.60	1.27	9.70	1.24	9.35	1.10	8.97	1.40	8.23	1.47	257.00	270.00	262.97	33.60	34.58	994.46
062614	1450	10.96	1.10	10.74	1.11	10.29	1.15	9.94	1.29	9.03	1.59	255.00	264.00	258.75	33.35	34.45	994.39
062614	1500	10.77	1.19	10.52	1.38	10.11	1.33	9.52	1.40	8.58	1.61	253.00	264.00	258.75	33.23	34.33	994.24
062614	1510	10.37	1.31	10.11	1.34	9.67	1.25	9.30	1.32	8.39	1.51	257.00	269.00	262.97	33.48	34.58	994.17
062614	1520	10.76	0.95	10.78	1.07	10.33	1.12	9.92	1.33	8.83	1.51	260.00	271.00	264.38	33.23	34.33	994.10
062614	1530	9.60	0.90	9.71	1.01	9.28	0.95	9.13	1.07	8.58	1.29	263.00	276.00	271.41	33.35	34.21	994.10
062614	1540	9.57	0.93	9.57	1.15	9.15	1.23	8.88	1.26	8.16	1.31	264.00	276.00	270.00	33.35	34.09	994.02
062614	1550	9.93	0.93	9.86	1.00	9.39	0.99	9.09	1.17	8.22	1.24	255.00	267.00	260.16	33.23	34.21	994.02
062614	1600	10.06	1.01	10.23	1.04	9.66	1.14	9.16	1.25	8.30	1.22	260.00	273.00	267.19	33.11	34.09	994.02
062614	1610	10.59	0.73	10.67	0.77	10.13	0.73	9.52	0.95	8.53	1.30	255.00	266.00	260.16	32.99	33.84	994.02
062614	1620	10.66	1.04	10.62	1.13	10.05	1.06	9.62	1.13	8.59	1.25	256.00	267.00	261.56	32.74	33.72	994.02
062614	1630	10.53	0.99	10.61	1.04	10.17	1.00	9.79	1.12	8.94	1.25	256.00	270.00	264.38	32.74	33.60	993.95
062614	1640	10.28	1.05	10.45	1.10	10.05	1.15	9.68	1.25	8.81	1.37	259.00	271.00	267.19	32.74	33.60	993.88
062614	1650	11.45	0.85	11.25	1.14	10.62	0.97	10.22	1.10	9.24	1.32	255.00	267.00	261.56	32.50	33.35	993.81
062614	1700	10.70	1.27	10.74	1.55	10.21	1.53	9.85	1.49	9.06	1.51	256.00	269.00	262.97	32.26	33.11	993.81
062614	1710	11.85	0.93	12.01	1.04	11.24	1.16	10.54	1.48	9.65	1.76	257.00	270.00	265.78	32.38	33.11	993.81
062614	1720	11.41	1.01	11.59	1.11	11.05	1.16	10.77	1.29	9.89	1.41	259.00	273.00	267.19	32.01	32.62	993.88
062614	1730	11.35	1.05	11.61	1.14	10.86	1.27	10.50	1.52	9.60	1.44	259.00	271.00	267.19	31.89	32.50	993.88
062614	1740	10.92	1.10	11.03	1.14	10.43	1.07	9.84	1.28	9.03	1.45	260.00	273.00	267.19	31.77	32.13	994.02
062614	1750	10.27	1.26	10.09	1.53	9.55	1.51	9.24	1.51	8.14	1.45	256.00	270.00	265.78	31.52	32.13	994.17
062614	1800	10.22	1.51	9.83	1.66	9.22	1.56	8.60	1.43	7.94	1.49	255.00	267.00	261.56	31.16	31.65	994.32
062614	1810	11.50	1.09	11.49	0.98	10.68	0.95	9.72	1.03	8.79	1.15	257.00	270.00	265.78	30.79	31.16	994.46
062614	1820	12.03	1.18	11.93	1.25	10.96	1.21	10.02	1.28	8.99	1.43	260.00	273.00	267.19	30.55	30.79	994.61
062614	1830	10.81	1.51	10.72	1.64	10.11	1.56	9.43	1.61	8.59	1.64	257.00	271.00	267.19	30.18	30.55	994.76
062614	1840	12.38	1.30	12.50	1.32	11.78	1.30	10.86	1.48	9.53	1.54	259.00	270.00	265.78	29.81	30.06	994.83
062614	1850	11.55	1.13	11.06	1.18	10.17	1.15	9.48	1.45	8.50	1.45	260.00	273.00	268.59	29.69	30.06	994.98
062614	1900	10.90	1.59	10.70	1.71	10.11	1.59	9.40	1.61	8.63	1.66	262.00	276.00	271.41	29.57	29.81	995.12
062614	1910	11.43	1.63	10.99	1.67	10.11	1.53	9.10	1.46	7.87	1.25	263.00	276.00	271.41	29.45	29.69	995.34
062614	1920	11.23	1.17	11.10	1.31	10.25	1.40	9.51	1.43	8.62	1.29	262.00	273.00	268.59	29.33	29.45	995.42
062614	1930	10.91	1.04	10.62	1.12	9.68	1.07	8.79	1.20	7.97	1.23	262.00	273.00	268.59	29.20	29.33	995.56
062614	1940	10.67	1.15	10.20	1.39	9.29	1.56	8.55	1.27	7.61	1.28	262.00	274.00	268.59	29.08	29.33	995.78
062614	1950	9.95	1.19	9.71	1.28	8.81	1.27	7.85	1.20	7.10	1.13	262.00	274.00	270.00	29.08	29.33	995.86
062614	2000	11.00	1.36	10.61	1.59	9.63	1.46	8.87	1.49	7.95	1.35	262.00	273.00	268.59	28.96	29.20	996.00
062614	2010	11.10	1.10	10.74	1.40	9.94	1.35	9.21	1.49	8.30	1.50	260.00	273.00	268.59	28.84	29.08	996.15
062614	2020	11.44	1.05	11.10	1.15	10.31	1.10	9.54	1.13	8.48	1.14	262.00	273.00	268.59	28.84	28.96	996.22
062614	2030	9.81	1.10	9.50	1.30	8.71	1.22	7.77	1.16	6.87	1.25	262.00	274.00	268.59	28.72	28.96	996.37
062614	2040	10.87	1.08	10.21	1.19	9.09	1.09	8.61	1.14	7.70	1.16	263.00	274.00	270.00	28.72	28.84	996.44
062614	2050	10.21	1.07	9.64	1.05	8.46	1.12	7.75	1.21	7.01	1.32	262.00	273.00	268.59	28.72	28.84	996.44
062614	2100	10.32	1.14	9.78	1.23	8.84	1.14	7.73	1.21	6.73	1.35	260.00	271.00	267.19	28.59	28.84	996.52
062614	2110	9.56	1.04	9.19	1.13	8.37	1.09	7.46	1.29	6.35	1.29	257.00	269.00	262.97	28.59	28.72	996.66
062614	2120	8.38	1.53	8.06	1.65	7.18	1.53	6.46	1.48	5.50	1.31	253.00	264.00	257.34	28.47	28.59	996.81
062614	2130	8.46	0.99	7.84	1.06	7.15	0.92	6.51	1.06	5.79	1.17	253.00	264.00	260.16	28.35	28.59	996.88
062614	2140	8.43	1.26	7.69	1.36	6.98	1.15	6.39	1.08	5.70	1.00	255.00	264.00	258.75	28.35	28.47	996.95
062614	2150	8.30	0.98	7.66	1.01	6.99	0.96	6.33	0.95	5.40	0.98	249.00	260.00	253.13	28.35	28.47	997.03
062614	2200	8.17	1.03	7.86	1.09	7.18	1.09	6.38	1.08	5.53	1.14	252.00	263.00	257.34	28.35	28.47	997.03
062614	2210	8.71	1.14	8.25	1.10	7.49	0.99	6.74	0.85	5.91	0.96	255.00	267.00	262.97	28.35	28.47	997.10
062614	2220	9.22	1.16	8.80	1.16	8.00	1.11	7.23	1.26	6.34	1.18	259.00	271.00	267.19	28.35	28.47	997.10
062614	2230	9.03	0.93	8.71	0.89	8.03	1.00	7.45	0.97	6.63	1.11	259.00	271.00	265.78	28.35	28.47	997.17
062614	2240	9.17	0.90	8.75	1.00	7.94	0.96	7.35	1.00	6.56	1.05	259.00	270.00	264.38	28.35	28.35	997.25
062614	2250	9.73	1.07	9.01	1.22	7.85	1.13	6.96	0.98	6.43	1.04	257.00	271.00	264.38	28.35	28.47	997.39
062614	2300	10.08	0.90	9.62	1.02	8.55	1.00	7.44	0.90	6.59	1.19	260.00	271.00	267.19	28.47	28.47	997.47
062614	2310	9.57	1.07	9.09	1.04	8.28	1.02	7.51	1.22	6.53	1.22	259.00	271.00	265.78	28.35	28.47	997.39
062614	2320	9.91	1.01	9.65	1.02	8.63	1.04	7.87	0.97	6.88	0.98	260.00	273.00	268.59	28.35	28.47	997.32
062614	2330	9.68	1.03	9.20	1.15	8.22	1.07	7.12	1.04	6.34	1.11	260.00	273.00	268.59	28.23	28.35	997.25
062614	2340	8.73	0.88	8.22	0.86	7.29	0.76	6.41	0.81	5.72	0.83	260.00	273.00	265.78	28.23	28.23	997.32
062614	2350	8.19	0.87	7.71	0.89	7.03	0.92	6.12	0.93	5.43	0.79	260.00	271.00	265.78	28.11	28.23	997.39
062714	0000	8.44	0.93	8.09	0.95	7.35	0.82	6.66	0.83	6.03	1.00	260.00	273.00	267.19	28.11	28.11	997.47
062714	0010	8.36	0.73	8.16	0.78	7.47	0.69	6.76	0.80	6.10	0.89	263.00	274.00	268.59	27.98	28.11	997.39
062714	0020	8.32	0.85	7.78	1.00	7.13	0.93	6.27	0.90	5.46	0.89	262.00	273.00	267.19	27.98	28.11	997.39
062714	0030	7.90	0.84	7.60	0.97	7.10	0.82	6.22	0.90	5.33	0.91	262.00	273.00	268.59	27.98	27.98	997.32
062714	0040	8.04	0.86	7.47	0.88	6.54	0.82	6.00	0.76	5.49	0.83	260.00	273.00	267.19	27.98	28.11	997.17
062714	0050	8.32	0.76	8.06	0.82	7.25	0.84	6.33	0.77	5.47	0.79	264.00	276.00	272.81	27.98	27.98	997.10
062714	0100	8.04	0.76	7.57	0.86	6.63	0.87	5.65	0.92	4.81	0.86	266.00	278.00	274.22	27.98	27.98	997.03
062714	0110	8.51	0.72	8.00	0.82	7.17	0.84	6.25	0.78	5.45	0.75	269.00	281.00	277.03	27.86	27.86	997.03
062714	0120	8.52	0.63	8.22	0.65	7.56	0.60	6.49	0.62	5.38	0.75	270.00	283.00	278.44	27.86	27.86	996.88
062714	0130	7.93	0.78	7.48	0.90	6.71	0.76	5.85	0.72	5.05	0.86	269.00	281.00	277.03	27.86	27.86	996.95
062714	0140	7.14	0.67	6.75	0.80	6.21	0.64	5.52	0.65	4.64	0.72	266.00	278.00	272.81	27.86	27.86	997.03
062714	0150	7.05	0.69	6.49	0.78	5.73	0.67	4.99	0.63	4.30	0.69	266.00	277.00	272.81	27.86	27.86	997.03
062714	0200	7.25	0.50	6.74	0.59	6.06	0.60	5.43	0.67	4.62	0.73	267.00	280.00	275.63	27.74	27.74	996.95
062714	0210	7.86	0.78	7.48	0.87	6.48	0.92	5.38	0.76	4.67	0.70	267.00	280.00	275.63	27.74	27.74	996.81
062714	0220	7.79	0.52	7.20	0.72	6.37	0.71	5.45	0.66	4.68	0.58	266.00	277.00	272.81	27.62	27.74	996.66
062714	0230	8.00	0.71	7.53	0.88	6.56	0.87	5.74	0.84	4.78	0.86	266.00	277.00	272.81	27.62	27.62	996.66
062714	0240	7.51	0.57	7.12	0.65	6.32	0.53	5.42	0.54	4.83	0.66	267.00	280.00	274.22	27.62	27.62	996.59
062714	0250	7.52	0.48	7.12	0.54	6.24	0.52	5.27	0.56	4.49	0.55	269.00	280.00	275.63	27.62	27.62	996.59
062714	0300	7.58	0.52	7.04	0.57	6.06	0.55	4.84	0.57	3.92	0.51	270.00	283.00	278.44	27.74	27.50	996.44
062714	0310	7.68	0.45	7.16	0.56	6.04	0.53	5.01	0.54	4.11	0.58	267.00	280.00	277.03	27.74	27.50	996.30
062714	0320	7.89	0.50	7.41	0.57	6.31	0.65	5.13	0.61	4.09	0.58	270.00	281.00	277.03	27.74	27.50	996.30
062714	0330	7.50	0.59	6.90	0.61	6.04	0.56	4.93	0.66	4.05	0.65	269.00	280.00	275.63	27.62	27.50	996.22
062714	0340	7.63	0.65	6.87	0.79	5.82	0.74	4.89	0.65	4.19	0.63	266.00	278.00	274.22	27.62	27.50	996.15
062714	0350	7.93	0.66	7.41	0.78	6.37	0.84	5.54	0.75	4.91	0.69	266.00	278.00	275.63	27.50	27.50	996.15
062714	0400	7.97	0.73	7.23	0.91	6.29	0.91	5.27	0.92	4.52	0.89	266.00	278.00	274.22	27.50	27.50	996.15
062714	0410	7.82	0.65	7.14	0.78	6.10	0.73	4.88	0.76	4.13	0.72	264.00	277.00	271.41	27.50	27.37	996.08
062714	0420	7.65	0.79	6.97	0.91	6.26	0.80	5.43	0.87	4.37	0.82	266.00	278.00	274.22	27.50	27.37	995.93
062714	0430	7.70	0.75	7.05	0.76	6.00	0.68	5.02	0.76	4.13	0.76	266.00	278.00	274.22	27.50	27.37	995.93
062714	0440	8.15	0.63	7.52	0.76	6.64	0.57	5.35	0.64	4.28	0.84	267.00	280.00	277.03	27.62	27.50	995.86
062714	0450	8.15	0.60	7.58	0.69	6.46	0.65	5.43	0.67	4.40	0.86	269.00	280.00	277.03	27.62	27.50	995.86
062714	0500	8.20	0.68	7.71	0.76	6.61	0.67	5.43	0.84	4.64	0.75	270.00	283.00	278.44	27.62	27.62	995.86
062714	0510	7.75	0.63	7.17	0.78	6.12	0.68	4.84	0.70	3.87	0.71	270.00	283.00	278.44	27.62	27.62	996.00
062714	0520	7.17	0.63	6.59	0.67	5.76	0.68	4.65	0.79	3.65	0.89	270.00	283.00	278.44	27.74	27.62	996.00
062714	0530	7.72	0.67	6.97	0.82	5.87	0.75	4.80	0.76	3.86	0.67	267.00	278.00	275.63	27.74	27.62	996.00
062714	0540	7.90	0.71	7.31	0.84	6.10	0.76	4.83	0.72	3.79	0.72	264.00	277.00	274.22	27.74	27.62	996.08
062714	0550	7.38	0.72	6.79	0.67	5.84	0.67	4.91	0.65	3.96	0.61	267.00	278.00	274.22	27.62	27.62	996.22
062714	0600	7.84	0.58	7.32	0.67	6.42	0.67	5.25	0.62	4.20	0.57	267.00	280.00	274.22	27.62	27.50	996.30
062714	0610	7.46	0.71	7.00	0.78	6.09	0.65	5.09	0.63	4.04	0.69	270.00	283.00	278.44	27.62	27.50	996.37
062714	0620	7.12	0.59	6.43	0.63	5.29	0.58	4.25	0.59	3.30	0.49	269.00	280.00	275.63	27.62	27.50	996.37
062714	0630	7.17	0.58	6.58	0.70	5.63	0.60	4.51	0.66	3.71	0.66	270.00	281.00	278.44	27.62	27.50	996.44
062714	0640	6.64	0.63	6.10	0.61	5.12	0.59	3.93	0.69	3.19	0.67	270.00	284.00	278.44	27.74	27.62	996.52
062714	0650	5.98	0.75	5.43	0.74	4.53	0.64	3.62	0.49	2.89	0.62	267.00	280.00	274.22	27.86	27.74	996.66
062714	0700	5.85	0.55	5.28	0.60	4.47	0.57	3.28	0.49	2.62	0.45	266.00	277.00	272.81	27.98	27.86	996.81
062714	0710	5.36	0.67	4.77	0.79	4.06	0.66	3.25	0.53	2.52	0.46	270.00	281.00	277.03	27.98	27.98	996.95
062714	0720	4.44	0.73	4.02	0.70	3.57	0.53	2.96	0.67	2.36	0.69	271.00	283.00	282.66	28.11	28.11	997.10
062714	0730	3.72	0.71	3.30	0.68	2.77	0.57	2.01	0.43	1.84	0.50	274.00	284.00	282.66	28.35	28.47	997.17
062714	0740	3.21	0.71	2.93	0.63	2.72	0.62	2.50	0.68	2.33	0.68	271.00	287.00	284.06	28.59	28.96	997.17
062714	0750	3.60	0.76	3.56	0.78	3.45	0.64	3.04	0.75	2.84	0.72	267.00	280.00	272.81	29.08	29.20	997.25
062714	0800	4.49	0.61	4.46	0.59	4.30	0.56	4.15	0.56	3.97	0.57	266.00	277.00	274.22	29.33	29.33	997.32
062714	0810	4.59	0.44	4.78	0.46	4.77	0.50	4.49	0.53	4.08	0.62	266.00	278.00	274.22	29.57	29.69	997.39
062714	0820	4.38	0.45	4.57	0.50	4.55	0.60	4.33	0.54	4.10	0.61	269.00	281.00	277.03	29.94	29.94	997.47
062714	0830	3.04	0.52	3.18	0.63	3.20	0.57	2.98	0.68	2.74	0.66	277.00	285.00	279.84	30.18	30.30	997.61
062714	0840	2.73	0.49	2.98	0.50	2.89	0.41	2.65	0.56	2.41	0.71	266.00	277.00	272.81	30.55	30.79	997.69
062714	0850	2.78	0.41	2.89	0.50	2.84	0.48	2.45	0.79	2.47	0.82	269.00	280.00	270.00	30.91	31.04	997.76
062714	0900	2.14	0.67	2.28	0.65	2.31	0.62	1.82	0.54	1.47	0.70	264.00	277.00	272.81	31.16	31.28	997.83
062714	0910	2.27	0.76	2.63	0.69	2.52	0.65	2.23	0.77	2.08	0.70	267.00	284.00	281.25	31.65	31.65	997.83
062714	0920	2.47	0.66	2.74	0.54	2.80	0.52	2.34	0.63	2.21	0.99	250.00	266.00	265.78	31.65	32.01	997.83
062714	0930	2.16	0.53	2.31	0.54	2.35	0.52	2.05	0.83	1.99	0.87	249.00	253.00	244.69	31.77	32.26	997.83
062714	0940	3.02	0.74	3.06	0.69	2.88	0.64	2.25	1.05	2.17	0.94	287.00	295.00	289.69	32.38	32.50	997.76
062714	0950	2.10	0.61	2.35	0.59	2.11	0.62	1.41	1.12	1.21	1.14	253.00	259.00	255.94	32.50	32.99	997.76
062714	1000	2.03	0.98	2.38	0.87	2.37	0.95	1.66	1.18	1.58	1.19	278.00	278.00	267.19	32.99	33.60	997.69
062714	1010	2.74	0.76	3.10	0.68	3.00	0.75	2.79	0.93	2.45	1.12	284.00	295.00	296.72	33.23	33.35	997.61
062714	1020	2.30	0.48	2.47	0.70	2.66	0.59	2.37	0.84	2.19	0.86	284.00	293.00	296.72	33.48	33.23	997.61
062714	1030	2.40	1.00	2.42	0.87	2.26	0.81	1.33	1.16	1.29	1.16	262.00	276.00	274.22	33.72	33.97	997.47
062714	1040	3.02	1.11	3.17	1.08	2.77	1.17	2.27	1.52	2.26	1.41	235.00	245.00	253.13	33.60	34.45	997.32
062714	1050	2.91	0.69	3.19	0.78	3.02	0.92	2.47	1.22	2.23	1.27	250.00	260.00	255.94	33.48	34.45	997.25
062714	1100	2.89	0.81	2.94	0.62	2.88	0.80	2.52	1.05	2.30	1.02	281.00	297.00	300.94	33.97	34.33	997.25
062714	1110	2.75	0.97	2.73	0.98	2.48	1.05	2.33	0.98	2.30	1.10	235.00	249.00	240.47	34.09	34.45	997.17
062714	1120	2.49	0.94	2.78	0.95	2.38	1.22	2.13	1.23	1.99	1.16	255.00	260.00	241.88	34.45	35.06	997.03
062714	1130	2.82	1.02	2.80	1.14	2.58	0.98	2.36	1.02	2.12	1.09	273.00	288.00	288.28	34.70	35.19	996.88
062714	1140	3.70	1.24	3.84	1.12	3.90	0.97	3.73	1.13	3.75	0.99	232.00	246.00	240.47	34.45	35.31	996.66
