Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
052315	1300	10.58	1.07	10.58	1.07	10.29	1.15	9.75	1.17	8.84	1.36	246.00	260.00	251.72	32.26	33.11	996.81
052315	1310	11.26	0.86	11.41	1.05	11.09	0.98	10.45	1.37	9.66	1.49	250.00	267.00	260.16	32.26	33.11	996.73
052315	1320	10.04	1.16	10.01	1.22	9.82	1.22	9.45	1.21	8.57	1.31	246.00	263.00	257.34	32.50	33.23	996.59
052315	1330	10.93	0.96	10.72	1.12	10.17	1.15	9.61	1.22	8.92	1.22	252.00	269.00	260.16	32.50	33.35	996.37
052315	1340	10.04	1.20	10.34	1.31	9.92	1.39	9.51	1.44	8.52	1.41	250.00	269.00	262.97	32.62	33.48	996.30
052315	1350	10.56	1.39	10.41	1.39	10.14	1.35	9.57	1.43	8.65	1.56	248.00	262.00	251.72	32.62	33.60	996.15
052315	1400	10.78	1.25	10.74	1.33	10.44	1.34	9.94	1.41	9.13	1.34	246.00	263.00	253.13	32.62	33.48	995.93
052315	1410	10.31	0.87	10.21	1.06	10.00	1.04	9.50	1.14	8.89	1.30	250.00	267.00	257.34	32.62	33.48	995.78
052315	1420	11.45	0.95	11.17	1.05	10.20	1.25	9.26	1.50	8.55	1.34	255.00	270.00	261.56	32.74	33.60	995.56
052315	1430	11.54	0.80	11.70	0.80	11.06	0.88	10.57	1.04	9.63	1.30	259.00	276.00	268.59	32.87	33.60	995.34
052315	1440	10.21	1.34	10.06	1.62	9.60	1.70	9.08	1.62	8.12	1.52	255.00	270.00	261.56	32.87	33.60	995.27
052315	1450	11.02	0.97	10.92	1.20	10.46	1.24	9.93	1.34	9.42	1.29	253.00	270.00	262.97	32.99	33.72	995.12
052315	1500	9.38	1.16	9.53	1.30	9.46	1.07	8.96	1.02	8.30	1.10	256.00	273.00	264.38	32.87	33.48	995.05
052315	1510	12.20	1.62	11.78	1.77	10.85	1.71	10.03	1.67	9.19	1.65	255.00	270.00	262.97	32.74	33.60	995.05
052315	1520	12.41	1.16	12.50	1.30	11.73	1.35	11.04	1.44	9.79	1.62	257.00	274.00	267.19	32.50	33.23	994.98
052315	1530	10.58	1.31	10.54	1.48	10.05	1.25	9.36	1.23	8.31	1.44	259.00	277.00	268.59	32.50	33.23	994.98
052315	1540	12.27	1.43	12.12	1.59	11.24	1.50	10.35	1.66	9.08	1.59	259.00	276.00	265.78	32.38	33.11	994.98
052315	1550	11.91	1.28	11.93	1.59	11.34	1.54	10.31	1.70	9.19	1.47	260.00	278.00	270.00	32.13	32.87	994.90
052315	1600	11.79	0.91	11.78	1.13	10.76	1.15	9.87	1.25	8.91	1.46	262.00	280.00	272.81	32.26	32.74	994.83
052315	1610	11.83	1.34	11.75	1.38	10.96	1.34	10.17	1.57	9.22	1.61	259.00	276.00	267.19	32.26	32.74	994.90
052315	1620	13.01	1.48	12.65	1.51	11.59	1.40	10.82	1.43	9.94	1.55	260.00	276.00	267.19	32.01	32.50	994.98
052315	1630	12.58	1.33	12.51	1.30	11.75	1.36	10.84	1.54	9.39	1.48	262.00	280.00	271.41	32.01	32.38	994.98
052315	1640	11.64	1.22	11.33	1.47	10.39	1.58	9.51	1.69	8.47	1.64	255.00	271.00	264.38	31.77	32.26	994.98
052315	1650	13.08	1.82	12.70	1.69	11.59	1.60	10.63	1.58	9.35	1.54	255.00	270.00	260.16	31.40	31.89	994.98
052315	1700	13.27	1.28	12.93	1.39	12.18	1.31	11.33	1.21	10.27	1.42	257.00	273.00	264.38	31.16	31.52	994.98
052315	1710	12.47	1.50	12.16	1.72	11.12	1.66	10.39	1.55	9.22	1.67	260.00	276.00	267.19	31.04	31.28	995.05
052315	1720	13.43	1.59	13.17	1.55	12.08	1.48	10.73	1.45	9.58	1.61	259.00	277.00	268.59	30.79	31.16	995.20
052315	1730	12.86	1.62	12.03	1.51	11.11	1.33	10.03	1.41	8.97	1.58	260.00	277.00	267.19	30.67	30.91	995.20
052315	1740	11.30	1.71	11.12	1.43	10.16	1.43	9.08	1.68	7.86	1.68	255.00	271.00	262.97	30.67	30.91	995.34
052315	1750	12.68	1.40	12.05	1.57	11.13	1.65	9.97	1.63	8.78	1.65	259.00	274.00	265.78	30.55	30.67	995.49
052315	1800	11.29	1.56	10.56	1.69	9.74	1.38	8.88	1.40	7.92	1.50	256.00	274.00	267.19	30.18	30.43	995.71
052315	1810	11.00	1.50	10.35	1.60	9.45	1.37	8.75	1.40	7.71	1.39	260.00	277.00	270.00	30.06	30.30	995.71
052315	1820	10.75	1.54	10.34	1.36	9.47	1.29	8.68	1.40	7.64	1.50	259.00	274.00	265.78	30.06	30.18	995.71
052315	1830	12.37	1.39	11.87	1.53	10.77	1.52	9.65	1.46	8.32	1.44	260.00	276.00	267.19	29.94	30.18	995.78
052315	1840	12.85	1.66	12.03	1.80	10.68	1.70	9.36	1.47	8.36	1.51	262.00	278.00	271.41	29.94	30.18	995.93
052315	1850	13.55	1.70	12.50	1.94	10.88	1.68	9.51	1.52	8.40	1.42	262.00	278.00	270.00	29.94	30.06	996.08
052315	1900	13.78	1.48	13.11	1.60	11.57	1.56	9.74	1.74	8.43	1.56	263.00	280.00	271.41	30.06	30.06	996.22
052315	1910	12.30	1.30	11.58	1.46	10.14	1.45	8.89	1.34	7.98	1.26	262.00	278.00	270.00	29.94	30.06	996.30
052315	1920	13.06	1.45	12.35	1.50	11.08	1.51	9.52	1.65	8.19	1.52	260.00	277.00	267.19	29.81	29.81	996.44
052315	1930	12.35	1.23	11.81	1.40	10.74	1.23	9.42	1.28	8.45	1.30	257.00	273.00	264.38	29.69	29.69	996.59
052315	1940	11.04	1.21	10.17	1.17	9.07	1.26	8.06	1.20	7.19	1.40	257.00	274.00	264.38	29.69	29.81	996.66
052315	1950	11.43	1.15	10.64	1.13	9.19	1.20	8.11	1.13	7.14	1.29	259.00	276.00	265.78	29.45	29.57	996.81
052315	2000	11.29	1.17	10.68	1.19	9.59	1.19	8.39	1.16	7.29	1.17	259.00	274.00	265.78	29.45	29.57	996.81
052315	2010	12.09	1.31	11.39	1.39	10.15	1.40	9.22	1.33	8.04	1.44	260.00	277.00	267.19	29.45	29.45	996.81
052315	2020	12.08	1.15	11.25	1.35	10.01	1.45	8.82	1.48	7.55	1.40	260.00	277.00	267.19	29.45	29.45	996.88
052315	2030	11.79	1.11	10.97	1.13	9.87	1.14	8.84	1.29	7.72	1.24	259.00	276.00	265.78	29.33	29.45	996.95
052315	2040	11.72	1.06	10.86	1.20	9.60	1.36	8.61	1.36	7.57	1.23	259.00	276.00	265.78	29.33	29.45	997.10
052315	2050	11.30	1.10	10.40	1.04	9.20	1.06	8.04	1.18	7.11	1.17	257.00	273.00	264.38	29.20	29.20	997.39
052315	2100	10.89	0.96	9.92	1.09	8.77	1.07	7.37	1.15	6.59	1.05	256.00	271.00	261.56	29.08	29.20	997.47
052315	2110	10.59	1.12	9.67	1.23	8.49	1.04	7.13	1.01	6.20	0.94	256.00	271.00	264.38	29.20	29.08	997.54
052315	2120	11.38	1.20	10.29	1.45	9.08	1.36	7.92	1.31	7.08	1.24	256.00	273.00	264.38	29.08	29.20	997.54
052315	2130	11.58	1.19	10.65	1.12	9.10	1.12	7.68	1.35	6.70	1.37	256.00	271.00	262.97	29.20	29.08	997.61
052315	2140	10.99	1.13	10.36	1.11	9.37	1.11	8.18	1.17	7.07	1.07	256.00	273.00	262.97	29.20	29.08	997.69
052315	2150	11.80	1.38	10.86	1.25	9.51	1.11	8.15	1.13	7.05	1.29	256.00	271.00	262.97	29.08	29.08	997.76
052315	2200	11.62	1.23	10.91	1.46	9.60	1.41	7.90	1.30	6.84	1.25	259.00	274.00	265.78	29.20	29.08	997.83
052315	2210	11.22	1.27	10.64	1.25	9.60	1.29	8.08	1.18	7.00	1.21	259.00	277.00	267.19	29.20	29.20	997.91
052315	2220	11.09	1.17	10.31	1.30	9.08	1.17	8.00	1.22	6.96	1.19	259.00	276.00	267.19	29.20	29.08	997.91
052315	2230	9.93	1.35	9.12	1.42	8.01	1.15	6.84	0.95	5.96	0.90	256.00	273.00	264.38	29.20	29.20	997.91
052315	2240	9.70	0.95	8.67	0.97	7.56	0.84	6.79	0.94	5.86	0.86	255.00	270.00	262.97	29.20	28.96	997.91
052315	2250	9.55	0.98	8.76	1.09	7.61	0.91	6.66	0.95	5.89	0.92	253.00	269.00	260.16	29.08	28.96	997.91
052315	2300	9.53	1.11	8.81	1.14	7.67	1.07	6.54	1.18	5.64	1.08	255.00	271.00	261.56	29.08	28.96	997.91
052315	2310	9.18	0.96	8.49	1.05	7.46	1.07	6.31	1.15	5.64	1.30	255.00	270.00	261.56	28.96	28.96	997.98
052315	2320	9.97	0.97	8.83	0.91	7.90	0.85	6.82	1.06	5.88	0.99	256.00	271.00	262.97	28.96	28.84	997.98
052315	2330	9.29	0.84	8.50	0.97	7.45	0.92	6.43	0.68	5.51	0.90	255.00	270.00	260.16	28.84	28.84	997.98
052315	2340	9.72	0.87	8.88	0.95	7.75	0.96	6.64	0.95	5.56	0.98	256.00	270.00	261.56	28.84	28.59	997.91
052315	2350	9.30	0.98	8.39	1.14	7.32	0.87	6.30	0.86	5.61	0.87	256.00	271.00	262.97	28.84	28.47	997.83
052415	0000	9.27	0.77	8.52	0.81	7.50	0.79	6.29	0.91	5.80	0.83	256.00	271.00	262.97	28.72	28.59	997.69
052415	0010	9.10	0.92	8.24	1.10	7.26	0.95	6.07	0.88	5.14	0.79	255.00	271.00	261.56	28.72	28.59	997.69
052415	0020	8.59	0.93	7.77	1.00	6.56	0.94	5.40	1.02	4.64	0.87	255.00	270.00	262.97	28.84	28.59	997.54
052415	0030	7.96	0.72	7.21	0.62	6.20	0.68	5.11	0.58	4.32	0.61	253.00	269.00	258.75	28.84	28.59	997.47
052415	0040	8.16	0.91	7.22	0.92	6.04	0.74	4.69	0.54	3.87	0.77	255.00	270.00	260.16	28.84	28.47	997.32
052415	0050	7.08	0.69	6.37	0.80	5.45	0.74	4.42	0.63	3.67	0.70	250.00	264.00	254.53	28.72	28.47	997.25
052415	0100	7.73	0.79	6.92	0.85	6.05	0.74	4.63	0.77	3.90	0.74	252.00	267.00	255.94	28.72	28.35	997.17
052415	0110	7.49	0.78	6.66	0.82	5.84	0.67	4.71	0.61	3.75	0.60	250.00	266.00	255.94	28.72	28.23	997.03
052415	0120	7.80	0.95	6.96	0.73	5.77	0.74	4.77	0.80	4.10	0.83	250.00	264.00	254.53	28.72	28.35	996.88
052415	0130	7.82	0.73	6.96	0.70	5.79	0.80	4.74	0.62	3.87	0.64	255.00	269.00	258.75	28.59	28.35	996.81
052415	0140	7.57	0.64	6.91	0.68	5.92	0.65	4.71	0.66	3.85	0.56	250.00	264.00	255.94	28.59	28.35	996.73
052415	0150	7.86	0.60	7.15	0.66	6.36	0.74	5.21	0.83	4.31	0.77	246.00	260.00	250.31	28.59	28.35	996.66
052415	0200	7.80	0.68	7.05	0.70	6.03	0.72	4.77	0.62	4.22	0.66	248.00	263.00	253.13	28.59	28.47	996.59
052415	0210	7.53	0.72	6.83	0.73	5.96	0.69	4.63	0.67	3.99	0.56	250.00	266.00	254.53	28.59	28.35	996.59
052415	0220	6.75	0.79	6.17	0.78	5.50	0.81	4.45	0.75	3.83	0.70	252.00	266.00	257.34	28.59	28.35	996.52
052415	0230	7.28	1.08	6.47	0.97	5.36	0.79	4.23	0.73	3.63	0.59	252.00	267.00	255.94	28.59	28.23	996.44
052415	0240	7.15	0.97	6.47	0.92	5.61	0.92	4.49	0.94	3.53	0.79	250.00	264.00	253.13	28.59	28.35	996.30
052415	0250	7.66	1.02	6.75	0.89	5.85	0.89	5.01	0.78	4.28	0.93	248.00	263.00	253.13	28.59	28.47	996.08
052415	0300	7.98	1.00	7.04	1.06	5.86	0.74	4.58	0.72	3.77	0.72	248.00	262.00	250.31	28.72	28.23	996.08
052415	0310	8.90	1.22	7.80	1.13	6.87	1.03	5.62	0.92	4.84	0.84	248.00	263.00	251.72	28.72	28.47	995.93
052415	0320	9.04	1.04	8.15	1.06	7.26	0.97	6.06	0.95	5.01	0.92	248.00	262.00	251.72	28.84	28.47	996.00
052415	0330	9.37	1.19	8.54	1.13	7.59	1.11	6.28	1.09	5.36	1.00	252.00	267.00	255.94	28.84	28.72	996.00
052415	0340	9.18	1.09	8.14	1.15	7.26	1.00	6.33	1.04	5.30	1.10	249.00	264.00	255.94	28.84	28.72	996.08
052415	0350	9.50	1.31	8.42	1.44	7.21	1.31	5.85	1.13	5.07	1.01	253.00	269.00	257.34	28.84	28.59	996.08
052415	0400	10.40	1.33	9.30	1.33	8.09	1.28	7.08	1.16	5.94	1.04	252.00	266.00	255.94	28.84	28.59	996.00
052415	0410	11.10	1.28	9.90	1.49	8.69	1.29	7.08	1.28	6.45	1.14	252.00	269.00	257.34	28.84	28.59	996.08
052415	0420	11.46	1.60	10.49	1.65	8.94	1.41	7.37	1.42	6.50	1.14	255.00	270.00	260.16	29.08	28.84	996.15
052415	0430	10.13	2.02	9.30	1.97	7.99	1.73	7.15	1.28	6.40	1.31	252.00	267.00	257.34	29.08	28.96	996.37
052415	0440	11.22	1.32	9.95	1.39	8.70	1.14	7.45	1.11	6.48	1.12	253.00	270.00	260.16	29.08	28.96	996.44
052415	0450	10.25	0.96	9.39	1.01	8.24	1.02	6.86	0.98	5.91	1.07	248.00	263.00	254.53	28.96	28.84	996.59
052415	0500	10.44	1.23	9.59	1.25	8.27	1.24	7.19	1.21	6.39	1.18	249.00	263.00	254.53	28.96	28.84	996.59
052415	0510	9.97	1.26	9.36	1.10	8.32	1.12	7.33	1.24	6.55	1.23	255.00	270.00	260.16	28.84	28.72	996.73
052415	0520	10.59	1.23	9.86	1.35	8.82	1.24	7.67	1.49	6.49	1.42	253.00	269.00	258.75	28.72	28.59	996.73
052415	0530	10.50	1.54	9.71	1.38	8.24	1.18	7.12	1.13	6.27	1.07	253.00	269.00	257.34	28.59	28.59	996.59
052415	0540	10.28	1.42	9.46	1.45	8.48	1.38	7.55	1.34	6.46	1.20	255.00	270.00	260.16	28.72	28.47	996.52
052415	0550	10.46	1.33	9.57	1.44	8.33	1.28	6.97	1.14	6.07	1.18	255.00	270.00	261.56	28.59	28.47	996.59
052415	0600	10.30	1.19	9.33	1.17	7.96	0.96	6.68	0.90	5.89	0.91	256.00	273.00	262.97	28.47	28.35	996.73
052415	0610	10.85	1.12	10.00	1.13	8.61	1.05	7.56	0.95	6.54	1.07	257.00	274.00	264.38	28.59	28.35	996.81
052415	0620	10.73	1.60	9.69	1.49	8.39	1.25	7.23	1.13	6.28	1.11	257.00	274.00	264.38	28.59	28.23	996.95
052415	0630	11.27	1.44	10.16	1.45	8.94	1.24	7.44	1.17	6.41	1.02	259.00	276.00	265.78	28.47	28.35	996.95
052415	0640	11.48	1.20	10.59	1.21	9.25	1.14	7.97	1.36	7.09	1.44	259.00	276.00	265.78	28.59	28.47	997.03
052415	0650	11.89	1.58	11.07	1.58	9.72	1.49	8.49	1.28	7.40	1.19	259.00	274.00	265.78	28.72	28.59	997.03
052415	0700	11.70	1.31	11.05	1.38	9.73	1.27	8.56	1.19	7.48	1.29	259.00	276.00	267.19	28.72	28.72	997.03
052415	0710	10.26	1.40	9.59	1.44	8.76	1.31	7.84	1.20	6.70	1.13	255.00	270.00	260.16	28.72	28.84	997.10
052415	0720	10.56	1.22	9.72	1.39	8.65	1.28	7.61	1.27	6.89	1.21	255.00	270.00	260.16	28.84	29.08	997.25
052415	0730	10.00	1.34	9.21	1.40	8.45	1.30	7.13	1.22	6.33	1.22	252.00	267.00	258.75	28.84	29.08	997.47
052415	0740	9.73	1.28	9.19	1.37	8.36	1.15	7.64	1.29	6.81	1.21	250.00	266.00	254.53	28.84	29.20	997.61
052415	0750	9.63	0.95	8.93	1.03	8.33	1.12	7.69	1.27	7.05	1.37	249.00	264.00	255.94	28.96	29.33	997.76
052415	0800	10.40	1.41	9.80	1.55	8.91	1.60	8.19	1.67	7.45	1.40	252.00	267.00	258.75	29.08	29.45	997.91
052415	0810	9.37	1.01	8.78	1.00	8.22	1.01	7.74	0.94	7.21	1.09	249.00	266.00	257.34	29.20	29.57	998.05
052415	0820	9.81	1.02	9.27	1.13	8.51	1.35	7.71	1.48	6.94	1.49	250.00	267.00	257.34	29.33	29.81	998.20
052415	0830	9.28	1.20	8.77	1.16	8.34	1.17	7.85	1.29	7.09	1.24	252.00	267.00	258.75	29.45	29.94	998.27
052415	0840	8.63	1.38	8.51	1.61	8.08	1.63	7.41	1.59	6.82	1.66	250.00	266.00	257.34	29.69	30.18	998.27
052415	0850	9.13	0.90	8.71	1.19	8.36	1.18	7.66	1.33	7.00	1.36	246.00	260.00	250.31	29.81	30.43	998.27
052415	0900	9.95	1.13	9.67	1.25	8.98	1.29	8.28	1.31	7.70	1.44	246.00	262.00	251.72	29.94	30.67	998.27
052415	0910	10.76	0.96	10.75	0.92	10.11	1.07	9.36	1.33	8.68	1.38	250.00	266.00	257.34	30.06	30.55	998.35
052415	0920	10.88	1.26	10.81	1.50	10.20	1.51	9.36	1.83	8.50	1.71	253.00	270.00	260.16	30.18	30.79	998.42
052415	0930	11.32	1.31	11.41	1.31	10.73	1.50	9.87	1.44	9.08	1.44	249.00	266.00	255.94	30.30	30.79	998.42
052415	0940	10.75	1.91	10.53	2.07	9.97	1.85	9.45	1.75	8.74	1.59	252.00	269.00	260.16	30.43	30.91	998.57
052415	0950	9.81	1.18	9.62	1.37	9.31	1.27	8.96	1.41	8.05	1.38	248.00	263.00	253.13	30.67	31.40	998.64
052415	1000	9.53	1.06	9.47	1.22	8.99	1.16	8.41	1.19	7.64	1.17	253.00	270.00	261.56	30.67	31.40	998.64
052415	1010	10.04	0.90	10.13	0.98	9.65	1.18	8.84	1.25	8.20	1.25	250.00	264.00	255.94	30.79	31.52	998.57
052415	1020	9.02	1.21	8.90	1.30	8.68	1.31	8.26	1.24	7.40	1.37	248.00	262.00	254.53	31.04	31.77	998.49
052415	1030	10.00	1.49	9.89	1.64	9.47	1.52	9.04	1.39	8.31	1.54	248.00	264.00	257.34	31.04	31.77	998.42
052415	1040	10.03	1.63	9.99	1.65	9.65	1.62	9.24	1.69	8.45	1.73	252.00	270.00	261.56	31.16	31.77	998.35
052415	1050	10.02	1.49	9.88	1.64	9.42	1.60	8.76	1.65	8.06	1.53	256.00	271.00	262.97	31.52	32.26	998.27
052415	1100	11.14	1.15	11.07	1.37	10.40	1.41	9.63	1.49	8.75	1.53	260.00	278.00	271.41	31.65	32.26	998.20
052415	1110	10.40	1.07	10.43	1.16	9.79	1.26	9.13	1.54	8.16	1.62	260.00	276.00	264.38	31.77	32.50	998.05
052415	1120	10.14	1.15	10.27	1.03	9.88	1.17	9.23	1.45	8.15	1.60	259.00	274.00	267.19	32.01	32.74	997.91
052415	1130	11.19	1.34	11.16	1.40	10.52	1.38	9.61	1.46	8.61	1.37	257.00	274.00	265.78	32.01	32.87	997.91
052415	1140	10.54	1.33	10.40	1.49	9.92	1.41	9.19	1.61	8.39	1.56	263.00	280.00	271.41	32.26	32.99	997.91
052415	1150	10.73	1.26	10.62	1.28	10.26	1.08	9.96	1.06	9.10	1.26	256.00	271.00	262.97	32.38	32.99	997.76
052415	1200	11.39	1.15	11.15	1.25	10.45	1.18	9.85	1.47	9.07	1.55	259.00	274.00	264.38	32.38	33.23	997.61
052415	1210	10.97	1.42	11.22	1.53	10.93	1.39	10.36	1.46	9.31	1.56	262.00	278.00	268.59	32.50	33.23	997.54
052415	1220	10.77	1.38	10.95	1.41	10.48	1.30	9.91	1.52	9.06	1.43	260.00	277.00	267.19	32.74	33.60	997.47
052415	1230	10.77	1.09	10.58	1.22	9.95	1.39	9.26	1.27	8.46	1.29	257.00	273.00	264.38	32.87	33.72	997.39
052415	1240	10.74	0.83	10.55	1.14	10.02	1.24	9.64	1.43	8.85	1.31	256.00	273.00	264.38	32.74	33.72	997.32
052415	1250	11.27	1.31	11.22	1.36	10.65	1.27	10.12	1.37	9.14	1.41	260.00	277.00	267.19	32.87	33.72	997.17
052415	1300	11.14	0.96	11.07	1.12	10.41	1.29	9.82	1.28	9.06	1.45	256.00	271.00	262.97	32.87	33.84	997.03
052415	1310	11.53	0.92	11.75	1.13	11.27	1.31	10.58	1.28	9.52	1.40	259.00	276.00	267.19	32.99	33.84	996.95
052415	1320	10.64	1.04	10.43	1.15	9.92	1.45	9.57	1.52	8.76	1.55	253.00	269.00	260.16	33.11	33.97	996.81
052415	1330	11.01	0.85	11.03	1.05	10.54	0.99	9.71	1.18	8.67	1.50	259.00	276.00	267.19	32.99	33.84	996.66
052415	1340	10.60	1.22	10.51	1.17	9.90	1.14	9.11	1.22	8.89	1.29	255.00	270.00	261.56	33.23	34.09	996.44
052415	1350	11.40	1.30	11.47	1.33	10.78	1.21	10.05	1.37	9.40	1.47	256.00	269.00	258.75	33.11	33.97	996.30
052415	1400	10.55	1.28	10.52	1.32	10.31	1.15	9.93	1.32	9.19	1.43	259.00	274.00	265.78	33.23	34.09	996.15
052415	1410	11.51	1.49	11.71	1.64	11.30	1.75	10.38	1.50	9.20	1.62	260.00	278.00	271.41	33.23	34.09	996.00
052415	1420	11.12	1.15	11.14	1.24	10.50	1.35	9.96	1.40	9.17	1.52	255.00	270.00	260.16	33.23	34.21	995.78
052415	1430	11.33	1.15	10.82	1.48	10.06	1.33	9.23	1.24	8.48	1.41	255.00	270.00	261.56	33.11	34.09	995.64
052415	1440	11.64	1.49	11.37	1.68	10.86	1.65	10.14	1.91	9.20	2.01	260.00	276.00	268.59	33.23	34.09	995.42
052415	1450	11.33	1.54	11.26	1.54	10.59	1.39	10.10	1.42	9.31	1.42	259.00	276.00	267.19	33.35	34.09	995.34
052415	1500	12.02	1.35	12.03	1.48	11.40	1.65	10.44	1.92	9.39	1.89	260.00	278.00	271.41	33.11	33.84	995.20
052415	1510	12.37	1.65	11.94	1.72	11.13	1.63	10.46	1.50	9.45	1.67	260.00	277.00	268.59	33.11	33.84	995.12
052415	1520	13.49	1.33	13.18	1.52	12.32	1.49	11.39	1.61	10.15	1.91	259.00	276.00	267.19	32.87	33.60	995.05
052415	1530	13.66	1.52	13.64	1.47	12.97	1.22	12.02	1.56	10.61	1.50	259.00	276.00	268.59	32.62	33.48	995.05
052415	1540	13.05	1.40	12.92	1.68	12.02	1.76	11.38	1.91	10.36	1.91	259.00	274.00	265.78	32.74	33.48	994.98
052415	1550	13.22	1.72	12.97	1.78	11.88	1.72	10.67	1.85	9.41	1.73	264.00	280.00	272.81	32.74	33.48	994.98
052415	1600	12.21	1.40	12.17	1.46	11.30	1.69	10.51	1.62	9.41	1.75	259.00	277.00	268.59	32.62	33.35	994.90
052415	1610	14.82	1.31	14.71	1.31	13.51	1.53	12.20	1.74	10.91	1.82	256.00	271.00	262.97	32.62	33.23	994.98
052415	1620	13.39	1.67	13.05	1.82	12.04	1.71	11.17	1.55	9.95	1.45	256.00	271.00	262.97	32.38	32.99	995.05
052415	1630	12.90	2.18	12.69	2.31	11.91	2.14	11.00	2.17	9.85	1.81	257.00	276.00	267.19	32.38	32.99	994.98
052415	1640	12.94	1.79	13.00	1.89	12.31	1.71	11.30	1.77	10.03	1.68	262.00	278.00	268.59	32.26	32.87	995.05
052415	1650	12.76	1.69	12.33	1.88	11.56	1.79	10.92	1.83	9.86	1.62	259.00	274.00	264.38	32.13	32.62	994.98
052415	1700	13.34	1.76	13.32	2.07	12.58	1.78	11.38	1.66	9.97	1.76	257.00	274.00	267.19	32.01	32.38	994.90
052415	1710	13.59	1.47	13.11	1.79	12.06	1.81	11.06	1.86	9.97	1.92	256.00	271.00	262.97	31.65	32.13	995.05
052415	1720	11.69	1.13	11.38	1.12	10.67	1.05	10.02	1.28	8.99	1.27	253.00	269.00	258.75	31.52	32.01	995.27
052415	1730	11.72	1.56	11.22	1.68	10.30	1.43	9.44	1.36	8.23	1.35	255.00	270.00	260.16	31.52	31.89	995.42
052415	1740	12.79	2.00	12.48	2.02	11.56	1.84	10.46	1.77	9.26	1.85	256.00	273.00	262.97	31.28	31.65	995.42
052415	1750	12.84	1.78	12.34	1.81	11.45	1.79	10.32	1.70	9.11	1.67	253.00	270.00	260.16	31.04	31.40	995.42
052415	1800	11.75	1.35	11.19	1.46	10.12	1.38	9.13	1.51	8.08	1.51	255.00	271.00	261.56	30.91	31.16	995.49
052415	1810	12.22	1.31	11.75	1.39	10.72	1.38	9.47	1.33	8.39	1.47	255.00	271.00	261.56	30.79	31.04	995.64
052415	1820	12.76	1.65	12.22	1.68	11.04	1.58	9.97	1.57	8.93	1.59	255.00	270.00	261.56	30.67	30.91	995.86
052415	1830	12.44	1.37	11.96	1.51	11.04	1.43	10.04	1.40	8.88	1.27	255.00	271.00	262.97	30.55	30.67	995.93
052415	1840	13.18	1.61	12.35	1.70	11.35	1.72	10.48	1.44	9.38	1.58	255.00	271.00	261.56	30.43	30.55	996.08
052415	1850	12.84	1.51	12.06	1.65	10.90	1.65	9.75	1.56	8.45	1.42	257.00	276.00	265.78	30.18	30.43	996.22
052415	1900	13.38	1.30	12.88	1.37	11.62	1.46	10.49	1.82	9.24	1.86	260.00	276.00	267.19	30.18	30.43	996.30
052415	1910	13.34	1.25	12.67	1.31	11.75	1.59	10.49	1.60	9.09	1.59	259.00	274.00	265.78	30.06	30.30	996.44
052415	1920	13.07	1.38	12.08	1.57	10.79	1.54	9.34	1.50	8.22	1.48	260.00	276.00	267.19	30.06	30.18	996.73
052415	1930	12.16	1.52	11.59	1.55	10.68	1.39	9.62	1.50	8.60	1.54	256.00	273.00	264.38	29.94	30.06	996.95
052415	1940	12.17	1.36	11.49	1.34	10.52	1.42	9.43	1.43	8.28	1.44	256.00	271.00	261.56	29.81	30.06	997.10
052415	1950	12.40	1.56	11.56	1.67	10.16	1.58	8.94	1.69	7.87	1.51	255.00	271.00	261.56	29.81	29.94	997.32
052415	2000	11.70	1.46	10.85	1.53	9.50	1.45	8.43	1.34	7.44	1.38	255.00	270.00	260.16	29.69	29.69	997.54
052415	2010	12.42	1.51	11.73	1.41	10.51	1.49	9.39	1.50	8.30	1.52	255.00	270.00	261.56	29.69	29.69	997.69
052415	2020	12.10	1.17	11.45	1.25	10.43	1.10	9.40	1.20	8.33	1.33	252.00	269.00	258.75	29.45	29.57	997.76
052415	2030	12.32	1.55	11.56	1.75	10.57	1.55	9.40	1.70	8.40	1.45	253.00	270.00	258.75	29.45	29.57	997.76
052415	2040	12.94	1.37	12.02	1.49	10.93	1.53	9.56	1.65	8.39	1.51	252.00	269.00	258.75	29.33	29.45	997.91
052415	2050	12.94	1.15	11.99	1.25	10.70	1.30	9.78	1.20	8.94	1.20	255.00	270.00	260.16	29.33	29.33	997.98
052415	2100	12.57	1.17	12.21	1.17	11.23	1.27	10.10	1.37	8.98	1.35	253.00	270.00	260.16	29.20	29.20	998.05
052415	2110	11.57	1.30	10.91	1.39	9.97	1.33	8.82	1.47	7.71	1.39	252.00	269.00	261.56	29.08	29.08	998.20
052415	2120	12.51	1.42	11.89	1.44	10.29	1.38	8.84	1.31	7.54	1.21	256.00	271.00	261.56	28.96	29.08	998.13
052415	2130	12.99	1.19	12.20	1.29	10.93	1.39	9.94	1.32	8.82	1.61	255.00	271.00	261.56	28.96	29.08	998.13
052415	2140	12.57	1.65	11.86	1.65	10.60	1.49	9.45	1.48	8.02	1.47	256.00	271.00	262.97	28.84	28.96	998.13
052415	2150	12.83	1.21	12.13	1.44	10.63	1.51	9.43	1.42	8.21	1.56	257.00	274.00	264.38	28.84	28.96	998.05
