Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
042615	0750	1.82	0.56	1.56	0.61	1.69	0.49	1.18	0.54	1.50	0.41	218.00	240.00	246.09	26.64	27.01	999.74
042615	0800	1.55	0.61	1.77	0.48	1.72	0.44	0.89	0.67	1.14	0.69	222.00	245.00	241.88	26.76	27.25	999.88
042615	0810	1.60	0.54	1.83	0.42	1.87	0.35	1.66	0.54	1.82	0.42	219.00	245.00	236.25	27.01	27.50	999.96
042615	0820	1.70	0.54	1.89	0.55	1.74	0.54	1.42	0.51	1.70	0.38	217.00	238.00	227.81	27.13	27.62	1000.10
042615	0830	1.87	0.71	1.96	0.47	2.01	0.51	1.35	0.75	1.56	0.54	194.00	218.00	213.75	27.25	27.98	1000.18
042615	0840	2.17	0.53	2.28	0.53	2.12	0.56	1.63	0.58	1.54	0.43	186.00	198.00	188.44	27.50	28.23	1000.32
042615	0850	2.08	0.64	2.41	0.55	2.34	0.68	1.84	0.88	1.71	0.75	179.00	194.00	187.03	27.74	28.47	1000.40
042615	0900	2.01	0.66	2.13	0.72	2.34	0.50	1.63	0.87	1.64	0.77	187.00	201.00	188.44	27.86	28.59	1000.40
042615	0910	2.14	0.58	2.23	0.48	2.23	0.55	2.04	0.78	2.04	0.74	176.00	198.00	195.47	27.86	28.59	1000.54
042615	0920	2.14	0.58	2.36	0.60	2.33	0.62	1.88	0.85	2.02	0.75	193.00	204.00	192.66	28.11	28.84	1000.69
042615	0930	2.81	0.55	2.91	0.63	2.76	0.78	2.45	1.00	2.36	0.91	177.00	188.00	180.00	28.35	29.08	1000.76
042615	0940	2.89	0.87	2.95	0.73	2.98	0.64	2.63	0.77	2.60	0.65	194.00	212.00	203.91	28.35	29.08	1000.84
042615	0950	2.52	0.76	2.73	0.76	2.67	0.71	2.41	0.85	2.25	0.87	181.00	197.00	189.84	28.47	28.96	1000.76
042615	1000	3.02	0.85	3.08	0.78	3.01	0.78	2.50	1.03	2.50	0.97	186.00	204.00	199.69	28.47	29.20	1000.69
042615	1010	3.58	0.63	3.75	0.51	3.66	0.57	3.30	0.72	3.13	0.65	176.00	193.00	185.63	28.72	29.45	1000.62
042615	1020	3.62	0.47	3.55	0.54	3.60	0.52	3.23	0.74	3.08	0.71	174.00	191.00	185.63	28.96	29.69	1000.62
042615	1030	3.51	1.03	3.57	1.00	3.30	0.90	2.86	1.32	2.69	1.09	166.00	184.00	178.59	29.20	30.06	1000.54
042615	1040	3.53	0.75	3.54	0.66	3.36	0.71	3.26	0.81	3.05	0.78	149.00	166.00	158.91	29.57	30.18	1000.54
042615	1050	3.02	0.71	3.11	0.78	3.02	0.78	2.69	0.95	2.54	0.89	148.00	158.00	150.47	29.81	30.55	1000.54
042615	1100	3.24	1.01	3.32	1.05	3.35	0.95	2.98	1.03	2.77	0.92	174.00	190.00	182.81	29.81	30.67	1000.47
042615	1110	3.71	0.84	3.67	0.80	3.63	0.75	3.05	0.79	2.71	0.95	159.00	173.00	168.75	29.94	30.91	1000.32
042615	1120	2.30	0.66	2.15	0.58	1.99	0.61	1.47	1.16	1.59	1.02	165.00	181.00	170.16	30.18	31.04	1000.18
042615	1130	2.97	0.50	3.26	0.56	3.25	0.47	3.08	0.68	3.09	0.70	156.00	173.00	167.34	30.30	31.04	999.96
042615	1140	2.84	0.57	2.79	0.51	2.88	0.62	2.63	0.91	2.63	0.88	153.00	172.00	164.53	30.30	30.91	999.88
042615	1150	2.39	0.94	2.52	0.83	2.43	0.82	2.17	0.79	1.96	1.00	166.00	183.00	177.19	30.55	31.28	999.74
042615	1200	2.56	0.75	2.49	0.82	2.48	0.85	2.07	1.18	1.87	1.25	165.00	181.00	181.41	30.67	31.40	999.52
042615	1210	3.05	1.06	3.23	0.96	3.14	1.08	2.72	1.24	2.55	1.30	150.00	163.00	146.25	30.67	31.28	999.37
042615	1220	2.23	0.90	2.25	0.71	1.98	0.70	1.46	0.98	1.65	0.86	165.00	177.00	164.53	30.67	31.28	999.15
042615	1230	2.67	0.71	2.82	0.71	2.89	0.65	2.83	0.69	2.71	0.63	167.00	184.00	177.19	30.67	31.16	998.93
042615	1240	1.67	0.75	1.75	0.87	1.96	0.88	1.51	1.03	1.51	0.95	188.00	207.00	208.13	30.79	31.52	998.79
042615	1250	2.11	0.91	2.32	0.90	2.17	0.82	1.43	1.07	1.23	1.04	176.00	187.00	191.25	31.77	32.62	998.57
042615	1300	2.02	0.91	2.30	0.84	2.02	0.82	1.50	0.99	1.81	0.92	208.00	229.00	225.00	31.65	32.62	998.27
042615	1310	2.00	0.87	2.23	0.82	2.33	0.79	1.81	1.03	2.07	1.06	225.00	224.00	212.34	31.89	32.62	998.13
042615	1320	1.64	0.78	2.02	0.81	2.27	0.76	1.74	1.30	2.04	1.18	229.00	249.00	248.91	31.40	31.89	997.91
042615	1330	2.78	1.08	2.71	1.02	2.58	1.06	2.23	1.25	1.99	1.07	167.00	172.00	165.94	31.40	31.89	997.69
042615	1340	2.60	0.72	2.76	0.60	2.64	0.76	2.05	0.86	2.16	0.65	138.00	142.00	129.38	31.40	32.13	997.47
042615	1350	1.49	0.76	1.51	0.76	1.60	0.89	1.12	1.13	1.04	1.00	145.00	162.00	165.94	31.77	32.62	997.17
042615	1400	1.64	0.70	1.76	0.77	2.10	0.82	2.10	0.63	2.14	0.56	122.00	138.00	126.56	32.01	32.74	996.95
042615	1410	2.13	0.91	2.06	0.92	1.91	0.95	1.50	1.10	1.46	1.14	148.00	165.00	149.06	32.01	32.38	996.81
042615	1420	2.30	1.03	2.26	1.01	2.31	1.02	1.71	1.37	1.59	1.33	169.00	184.00	180.00	31.77	32.38	996.66
042615	1430	2.73	0.73	2.84	0.68	2.71	0.69	2.21	0.84	2.25	0.65	181.00	195.00	192.66	31.65	32.13	996.52
042615	1440	2.96	0.67	2.96	0.59	2.69	0.58	2.38	0.61	2.13	0.79	186.00	204.00	199.69	31.77	32.62	996.30
042615	1450	3.36	0.68	3.22	0.91	3.04	0.71	2.76	0.86	2.91	0.87	183.00	200.00	189.84	32.13	33.23	996.08
042615	1500	4.30	0.94	4.14	0.78	3.82	0.61	3.50	0.70	3.29	0.67	169.00	183.00	178.59	32.13	33.11	995.93
042615	1510	5.11	0.77	5.16	0.70	5.13	0.65	5.05	0.80	4.77	0.78	162.00	179.00	170.16	32.01	32.87	995.78
042615	1520	5.23	0.78	5.20	0.92	5.08	0.94	4.53	0.94	4.20	1.04	152.00	167.00	163.13	32.01	32.74	995.64
042615	1530	6.00	1.17	5.91	1.04	5.72	0.90	5.39	1.02	4.85	1.05	145.00	160.00	153.28	32.01	32.87	995.49
042615	1540	5.81	0.86	5.82	0.88	5.79	0.85	5.27	1.01	4.87	0.98	155.00	173.00	165.94	31.89	32.87	995.34
042615	1550	5.71	0.86	5.69	0.78	5.53	0.71	5.05	0.91	4.64	0.81	153.00	167.00	158.91	31.89	32.99	995.34
042615	1600	6.25	0.80	6.26	0.75	6.15	0.75	5.75	0.81	5.16	0.93	148.00	165.00	158.91	31.77	32.74	995.27
042615	1610	5.83	0.61	5.70	0.61	5.48	0.60	4.82	0.98	4.53	0.99	138.00	153.00	147.66	31.77	32.87	995.20
042615	1620	5.67	0.84	6.01	0.69	6.10	0.60	5.29	0.64	4.75	0.73	149.00	165.00	156.09	31.65	32.62	995.27
042615	1630	5.49	0.64	5.50	0.50	5.48	0.58	4.84	0.82	4.07	0.85	150.00	166.00	156.09	31.52	32.13	995.27
042615	1640	5.52	0.87	5.56	0.88	5.24	0.93	4.95	0.87	4.45	0.87	160.00	173.00	165.94	31.77	32.74	995.20
042615	1650	5.88	0.92	5.91	0.80	5.67	0.81	5.34	0.81	4.78	0.90	150.00	166.00	157.50	31.65	32.87	995.12
042615	1700	5.51	0.73	5.48	0.81	5.35	0.75	4.60	0.83	3.97	0.79	146.00	162.00	154.69	31.65	32.74	995.12
042615	1710	5.99	0.55	5.99	0.56	5.75	0.57	5.17	0.72	4.74	0.85	153.00	169.00	161.72	31.52	32.50	995.20
042615	1720	5.71	0.56	5.67	0.60	5.59	0.68	5.23	0.69	4.72	0.83	155.00	170.00	164.53	31.40	32.26	995.34
042615	1730	5.30	0.50	5.37	0.55	5.27	0.64	4.68	0.69	4.03	0.69	139.00	158.00	150.47	31.40	32.26	995.56
042615	1740	5.70	0.66	5.75	0.72	5.68	0.71	5.09	0.83	4.43	0.82	148.00	165.00	157.50	31.40	32.13	995.86
042615	1750	5.47	0.65	5.48	0.54	5.54	0.41	5.24	0.46	4.58	0.62	155.00	172.00	164.53	31.04	31.40	996.22
042615	1800	5.44	0.37	5.39	0.37	5.29	0.44	4.61	0.52	3.68	0.61	158.00	174.00	165.94	31.04	31.04	996.52
042615	1810	5.52	0.40	5.45	0.38	5.15	0.42	4.22	0.52	3.40	0.56	148.00	163.00	154.69	30.79	30.91	996.73
042615	1820	5.30	0.83	5.09	0.87	4.77	0.88	3.68	0.82	3.02	0.64	143.00	159.00	150.47	30.79	30.79	997.03
042615	1830	4.50	0.45	4.17	0.42	3.69	0.40	2.89	0.35	2.43	0.37	142.00	158.00	147.66	30.55	30.55	997.25
042615	1840	4.10	0.48	3.80	0.38	3.27	0.41	2.18	0.59	1.82	0.34	138.00	156.00	147.66	30.55	30.43	997.47
042615	1850	4.77	0.66	4.54	0.60	4.20	0.59	3.01	0.47	2.07	0.38	136.00	153.00	142.03	30.43	30.30	997.76
042615	1900	6.27	0.41	5.90	0.41	5.52	0.49	4.17	0.69	3.23	0.59	134.00	149.00	140.63	30.18	30.06	997.83
042615	1910	6.47	0.33	6.08	0.31	5.64	0.43	4.23	0.72	3.22	0.55	134.00	149.00	140.63	29.94	29.81	997.98
042615	1920	6.29	0.34	5.66	0.40	4.95	0.52	3.43	0.51	2.72	0.47	135.00	152.00	143.44	29.69	29.57	998.27
042615	1930	5.25	0.52	4.76	0.44	4.16	0.51	3.05	0.46	2.48	0.41	142.00	159.00	150.47	29.57	29.45	998.57
042615	1940	6.00	0.42	5.63	0.46	5.11	0.51	3.93	0.49	3.15	0.45	145.00	162.00	153.28	29.33	29.33	998.64
042615	1950	5.33	0.87	5.08	1.28	4.96	1.30	4.23	1.24	3.57	1.12	221.00	240.00	236.25	28.84	28.72	998.93
042615	2000	5.40	1.37	6.14	1.17	6.37	0.95	5.95	0.80	5.23	0.84	262.00	287.00	282.66	27.37	26.64	999.15
042615	2010	4.99	0.57	5.70	0.60	5.68	0.73	5.19	0.73	4.47	0.72	267.00	285.00	279.84	26.89	25.66	999.30
042615	2020	3.78	0.41	3.79	0.49	3.72	0.47	3.41	0.52	3.17	0.57	276.00	288.00	278.44	25.79	25.42	999.23
042615	2030	2.64	0.42	3.01	0.44	2.99	0.29	2.90	0.38	2.67	0.37	274.00	293.00	279.84	25.91	25.42	999.08
042615	2040	1.98	0.39	1.96	0.44	2.13	0.37	1.72	0.46	1.49	0.42	240.00	283.00	275.63	26.76	25.30	999.01
042615	2050	2.00	0.34	1.93	0.36	2.22	0.41	1.77	0.49	1.65	0.37	222.00	263.00	288.28	27.25	25.18	998.93
042615	2100	1.41	0.51	1.66	0.65	1.68	0.65	0.97	0.84	1.07	0.77	231.00	295.00	293.91	27.25	25.30	999.15
042615	2110	1.57	0.65	1.76	0.47	1.90	0.34	1.65	0.29	1.63	0.29	229.00	270.00	254.53	27.37	25.30	999.23
042615	2120	3.25	1.50	3.65	1.20	3.65	1.09	3.21	0.95	2.80	0.79	250.00	269.00	253.13	26.89	25.18	999.37
042615	2130	3.72	0.66	3.89	0.71	3.62	0.80	3.04	0.63	2.75	0.45	256.00	270.00	258.75	25.42	25.05	999.52
042615	2140	4.68	0.47	4.49	0.45	4.04	0.63	3.45	0.67	3.05	0.66	278.00	293.00	281.25	24.93	24.81	999.74
042615	2150	4.13	0.53	4.11	0.62	3.94	0.71	3.53	0.81	3.22	0.65	285.00	294.00	274.22	24.81	24.69	999.74
042615	2200	3.85	0.29	3.84	0.25	3.61	0.25	3.00	0.27	2.69	0.32	290.00	295.00	272.81	25.18	24.32	999.66
042615	2210	3.96	1.08	4.28	0.72	4.05	0.68	3.11	0.55	2.51	0.53	298.00	309.00	293.91	25.42	24.32	999.66
042615	2220	5.07	0.45	4.43	0.54	4.07	0.65	3.32	0.49	2.67	0.54	297.00	315.00	307.97	25.18	24.32	999.74
042615	2230	3.49	0.63	4.35	0.51	3.56	0.64	2.30	0.50	1.80	0.41	300.00	314.00	309.38	25.66	24.44	999.74
042615	2240	3.12	0.60	3.91	0.41	3.09	0.35	2.09	0.40	1.60	0.34	298.00	311.00	300.94	26.03	24.57	999.66
042615	2250	2.66	0.42	3.09	0.38	2.45	0.41	1.54	0.49	1.25	0.40	294.00	307.00	285.47	26.15	24.44	999.59
042615	2300	1.92	0.40	2.44	0.42	1.92	0.34	0.78	0.55	0.93	0.50	302.00	322.00	291.09	26.15	24.57	999.52
042615	2310	1.29	0.71	2.25	0.49	2.11	0.35	1.01	0.45	0.91	0.47	316.00	336.00	309.38	26.27	24.44	999.44
042615	2320	2.42	0.39	2.66	0.40	2.02	0.42	1.46	0.18	1.08	0.35	338.00	343.00	329.06	26.27	24.57	999.52
042615	2330	2.99	0.55	2.80	0.38	2.23	0.40	1.46	0.56	1.29	0.61	335.00	346.00	333.28	26.03	24.44	999.52
042615	2340	2.73	0.45	2.04	0.87	1.29	0.42	0.31	0.00	0.29	0.00	345.00	357.00	351.56	26.15	24.44	999.44
042615	2350	2.09	0.57	1.62	0.45	1.21	0.32	0.31	0.00	0.29	0.00	349.00	7.00	355.78	26.40	24.57	999.44
042715	0000	2.15	0.49	1.72	0.37	1.78	0.46	0.31	0.00	0.29	0.00	356.00	15.00	355.78	26.52	24.57	999.44
042715	0010	2.64	0.40	2.15	0.38	1.26	0.54	0.31	0.00	0.31	0.18	356.00	14.00	14.06	26.40	24.57	999.30
042715	0020	2.41	0.33	2.07	0.36	1.05	0.60	0.31	0.00	0.29	0.00	356.00	13.00	14.06	26.40	24.69	999.23
042715	0030	2.03	0.50	1.49	0.56	1.29	0.50	0.31	0.00	0.29	0.00	356.00	4.00	14.06	26.64	24.81	999.08
042715	0040	1.93	0.54	1.86	0.84	1.29	0.63	0.31	0.00	0.38	0.34	356.00	4.00	11.25	26.76	24.69	998.86
042715	0050	1.72	0.63	2.14	0.80	1.29	0.23	0.31	0.00	0.69	0.54	356.00	6.00	0.00	26.76	24.44	998.71
042715	0100	1.34	0.61	1.70	0.34	0.77	0.61	0.31	0.00	0.29	0.00	356.00	34.00	0.00	26.76	24.44	998.57
042715	0110	1.32	0.49	1.80	0.33	0.55	0.50	0.31	0.00	0.29	0.00	356.00	41.00	0.00	26.76	24.44	998.42
042715	0120	1.51	0.59	1.73	0.36	1.07	0.64	0.31	0.00	0.29	0.00	356.00	62.00	14.06	26.76	24.44	998.35
042715	0130	1.41	0.54	1.67	0.38	0.39	0.23	0.31	0.00	0.29	0.00	356.00	45.00	21.09	26.64	24.32	998.27
042715	0140	1.40	0.53	2.18	0.25	1.83	0.70	0.31	0.00	0.29	0.00	356.00	39.00	1.41	26.64	24.32	998.20
042715	0150	1.59	0.51	2.21	0.31	1.56	0.47	0.31	0.00	0.29	0.00	6.00	39.00	7.03	26.64	24.32	998.13
042715	0200	1.76	0.36	1.99	0.42	1.33	0.54	0.33	0.18	0.68	0.55	27.00	20.00	2.81	26.64	24.32	998.05
042715	0210	1.20	0.48	1.83	0.34	0.38	0.27	0.31	0.00	0.34	0.29	25.00	34.00	0.00	26.52	24.32	997.91
042715	0220	1.05	0.00	1.34	0.52	1.29	0.65	0.76	0.57	1.13	0.29	25.00	17.00	341.72	26.52	24.32	997.83
042715	0230	1.05	0.00	1.23	0.71	1.08	0.00	0.35	0.27	0.97	0.41	25.00	34.00	338.91	26.64	24.08	997.76
042715	0240	1.05	0.00	1.06	0.77	1.21	0.34	0.74	0.54	0.83	0.51	25.00	34.00	338.91	26.64	24.20	997.61
042715	0250	1.05	0.00	0.42	0.41	1.08	0.00	0.43	0.38	0.58	0.53	25.00	46.00	338.91	26.52	24.20	997.54
042715	0300	1.05	0.00	0.28	0.00	1.21	0.37	0.64	0.55	0.99	0.40	8.00	46.00	338.91	26.52	24.08	997.47
042715	0310	1.05	0.00	0.28	0.00	1.08	0.00	1.40	0.72	1.60	0.25	212.00	46.00	338.91	26.52	23.96	997.47
042715	0320	1.05	0.00	0.30	0.18	1.25	0.37	1.86	0.18	1.48	0.23	212.00	46.00	305.16	26.52	23.96	997.47
042715	0330	1.05	0.00	0.29	0.10	1.48	0.68	2.01	0.10	1.44	0.18	212.00	46.00	248.91	26.52	23.83	997.54
042715	0340	1.91	0.93	2.77	1.12	3.35	0.61	2.48	0.42	1.89	0.32	287.00	298.00	271.41	26.15	23.71	997.69
042715	0350	2.47	0.34	2.87	0.46	3.62	0.23	2.47	0.21	1.74	0.25	316.00	305.00	293.91	25.18	23.71	997.76
042715	0400	2.74	0.48	2.60	0.44	2.54	0.34	1.96	0.21	1.30	0.25	357.00	352.00	303.75	25.30	23.83	997.83
042715	0410	2.74	0.51	2.82	0.37	2.92	0.29	2.12	0.29	1.50	0.27	349.00	339.00	306.56	25.66	23.83	997.83
042715	0420	2.70	0.47	2.84	0.48	2.84	0.27	2.03	0.18	1.19	0.45	349.00	342.00	306.56	25.66	23.83	997.83
042715	0430	2.68	0.44	3.00	0.36	3.29	0.32	2.15	0.21	1.28	0.31	343.00	332.00	306.56	25.66	23.83	997.98
042715	0440	2.80	0.48	3.06	0.34	2.98	0.32	1.73	0.21	0.91	0.54	349.00	346.00	324.84	25.66	23.83	998.05
042715	0450	2.95	0.39	2.97	0.63	2.70	0.32	1.49	0.21	0.81	0.54	3.00	359.00	331.88	25.91	23.96	998.05
042715	0500	3.36	0.54	2.55	0.51	1.85	0.57	0.48	0.47	0.71	0.69	18.00	23.00	0.00	25.91	23.96	998.20
042715	0510	3.07	0.27	2.37	0.45	1.51	0.70	0.31	0.00	0.31	0.21	27.00	24.00	355.78	25.79	24.08	998.27
042715	0520	3.11	0.36	2.62	0.29	1.62	0.44	0.31	0.00	0.29	0.00	37.00	38.00	9.84	25.66	24.08	998.35
042715	0530	3.18	0.44	3.01	0.47	1.72	0.38	0.31	0.00	0.29	0.00	49.00	65.00	29.53	26.03	24.08	998.57
042715	0540	3.94	0.29	3.53	0.34	2.51	0.29	1.08	0.51	1.04	0.55	46.00	56.00	35.16	25.91	24.20	998.79
042715	0550	3.28	0.36	3.12	0.31	2.67	0.23	1.35	0.31	0.42	0.40	46.00	52.00	30.94	25.66	24.20	998.93
042715	0600	3.83	0.42	3.48	0.45	2.99	0.35	1.69	0.57	0.98	0.64	38.00	48.00	25.31	25.66	24.08	998.93
042715	0610	3.91	0.27	3.53	0.23	2.71	0.32	0.86	0.83	0.58	0.55	38.00	52.00	29.53	25.66	24.32	999.01
042715	0620	3.96	0.27	3.73	0.27	2.82	0.42	1.44	0.90	1.41	0.40	31.00	48.00	26.72	26.03	24.44	999.15
042715	0630	3.63	0.27	3.58	0.23	2.87	0.34	1.26	0.72	1.58	0.25	21.00	41.00	26.72	26.15	24.44	999.15
042715	0640	2.84	0.71	3.29	0.49	2.66	0.58	2.12	0.75	1.75	0.46	359.00	18.00	14.06	26.52	24.69	999.23
042715	0650	2.77	0.40	2.93	0.40	2.62	0.34	1.32	0.35	0.52	0.52	7.00	31.00	28.13	26.64	25.05	999.44
042715	0700	2.26	0.36	2.62	0.27	2.42	0.20	1.10	0.55	0.48	0.47	8.00	34.00	39.38	26.89	25.30	999.66
042715	0710	1.64	0.39	2.52	0.23	2.58	0.20	1.79	0.29	0.67	0.57	1.00	34.00	36.56	26.89	25.42	999.74
042715	0720	1.56	0.58	2.46	0.37	2.56	0.25	1.21	0.54	0.42	0.41	4.00	30.00	33.75	27.01	25.79	999.88
042715	0730	2.18	0.45	2.71	0.31	1.94	0.74	0.31	0.10	0.72	0.59	13.00	37.00	29.53	27.13	25.91	1000.03
042715	0740	1.83	0.31	2.31	0.44	1.42	0.64	0.31	0.00	0.31	0.18	17.00	32.00	25.31	27.37	26.40	1000.18
042715	0750	1.55	0.61	1.86	0.50	1.12	0.90	0.67	0.64	0.99	0.68	1.00	21.00	9.84	27.98	27.01	1000.32
042715	0800	1.82	0.55	1.79	0.60	1.62	0.64	1.10	0.62	1.54	0.54	353.00	15.00	1.41	28.59	27.50	1000.47
042715	0810	1.98	0.53	2.19	0.65	2.40	0.60	1.56	0.66	1.80	0.41	346.00	359.00	351.56	29.08	27.98	1000.54
042715	0820	1.94	0.50	1.89	0.51	2.21	0.66	1.86	0.75	1.99	0.63	352.00	4.00	355.78	29.69	28.35	1000.62
042715	0830	2.19	0.67	2.51	0.66	2.54	0.81	1.98	0.67	2.05	0.55	340.00	357.00	351.56	29.94	28.47	1000.69
042715	0840	2.20	0.58	2.30	0.65	2.54	0.59	2.06	0.57	2.24	0.43	346.00	1.00	352.97	30.18	28.59	1000.84
042715	0850	1.84	0.62	1.99	0.57	1.88	0.56	1.67	0.90	1.80	0.79	353.00	11.00	7.03	30.30	28.72	1001.06
042715	0900	1.86	0.73	2.03	0.90	2.10	0.68	1.41	0.89	1.41	0.92	338.00	3.00	350.16	30.67	29.45	1001.06
042715	0910	1.50	0.73	1.65	0.84	1.47	0.89	0.86	0.86	1.11	1.03	13.00	23.00	12.66	30.67	29.45	1001.20
042715	0920	1.13	0.33	1.33	0.54	0.85	0.65	0.34	0.23	0.61	0.61	1.00	307.00	313.59	30.55	30.06	1001.35
042715	0930	1.72	0.74	1.92	0.87	1.84	0.81	1.09	0.99	1.19	1.02	333.00	345.00	331.88	31.52	30.55	1001.28
042715	0940	2.05	0.71	2.39	0.59	2.41	0.55	1.55	0.79	1.59	0.71	326.00	335.00	329.06	31.40	30.06	1001.28
042715	0950	1.57	0.76	1.86	0.77	1.81	0.76	0.77	0.87	1.08	0.80	291.00	305.00	279.84	31.40	30.55	1001.28
042715	1000	1.40	0.76	1.31	0.80	1.34	1.04	0.81	0.83	0.91	0.79	328.00	325.00	29.53	31.28	30.79	1001.20
042715	1010	1.74	0.80	1.76	0.80	1.84	0.71	1.02	0.88	1.45	0.77	311.00	323.00	313.59	31.40	30.79	1001.13
042715	1020	1.49	0.64	1.55	0.68	1.56	0.62	0.98	0.65	1.19	0.53	45.00	73.00	59.06	30.79	30.67	1001.13
042715	1030	1.08	0.37	1.22	0.62	0.94	0.84	0.47	0.47	0.63	0.60	6.00	80.00	67.50	30.67	31.04	1001.06
042715	1040	1.58	0.76	1.67	0.94	1.61	0.84	0.98	0.92	1.13	0.99	350.00	56.00	71.72	31.16	31.28	1000.98
042715	1050	2.24	0.67	2.28	0.63	2.33	0.67	1.74	1.19	1.74	1.09	59.00	77.00	70.31	31.04	31.28	1000.91
042715	1100	1.91	0.75	1.99	0.61	1.72	0.71	1.18	0.74	1.21	0.69	49.00	65.00	52.03	30.55	31.16	1000.91
042715	1110	1.37	0.63	1.35	0.85	0.85	0.78	0.43	0.43	0.47	0.48	359.00	20.00	57.66	30.67	31.28	1000.84
042715	1120	1.17	0.48	1.20	0.53	1.19	0.57	0.61	0.63	0.81	0.61	302.00	321.00	15.47	31.04	31.16	1000.69
042715	1130	1.48	0.67	1.66	0.63	1.50	0.55	0.69	0.66	0.70	0.65	255.00	262.00	258.75	31.04	31.16	1000.62
042715	1140	3.52	1.36	3.67	1.39	3.94	1.36	3.76	1.43	3.53	1.36	167.00	181.00	170.16	30.18	30.30	1000.62
042715	1150	3.49	0.56	3.85	0.64	4.29	0.80	4.27	1.06	3.79	0.94	180.00	191.00	175.78	28.84	28.11	1000.54
042715	1200	2.14	1.06	2.09	1.31	2.51	1.36	3.42	1.80	4.59	1.22	159.00	195.00	196.88	28.47	27.25	1000.32
042715	1210	1.29	0.54	0.97	0.83	1.25	0.96	1.77	1.30	2.51	0.61	120.00	118.00	146.25	29.20	28.23	1000.18
042715	1220	3.55	1.79	3.42	1.82	3.41	1.71	3.57	1.40	3.32	1.28	184.00	203.00	199.69	29.57	28.72	999.96
042715	1230	5.58	1.30	5.66	1.20	5.69	1.19	5.44	1.40	5.11	1.46	183.00	198.00	188.44	28.59	28.47	999.81
042715	1240	6.41	0.69	6.19	0.78	5.95	0.76	5.37	0.93	4.86	0.87	179.00	197.00	191.25	27.50	27.37	999.96
042715	1250	6.96	0.89	6.60	0.92	6.23	0.97	5.55	1.13	5.00	0.85	201.00	219.00	210.94	26.52	26.64	999.81
042715	1300	5.70	0.54	5.13	0.60	4.91	0.60	4.76	0.59	4.31	0.74	210.00	231.00	223.59	26.27	26.40	999.52
042715	1310	4.51	0.44	4.17	0.67	4.00	0.60	3.70	0.59	3.38	0.58	239.00	262.00	254.53	26.89	26.76	999.37
042715	1320	3.13	0.60	3.21	0.59	3.58	0.61	3.77	0.74	3.69	0.74	242.00	264.00	260.16	26.89	27.01	999.15
042715	1330	4.49	0.56	4.00	0.58	3.55	0.48	3.23	0.46	3.34	0.54	240.00	260.00	253.13	26.52	26.76	999.01
042715	1340	4.90	1.15	4.78	1.50	4.65	1.54	4.28	1.58	3.95	1.21	271.00	290.00	284.06	26.64	26.76	998.93
042715	1350	6.69	0.59	6.37	0.73	6.04	0.69	5.56	0.70	4.68	0.84	287.00	305.00	299.53	26.15	26.15	998.93
042715	1400	6.65	0.59	6.49	0.75	6.14	0.67	5.38	0.81	4.69	0.92	290.00	307.00	298.13	26.40	26.40	998.57
042715	1410	6.62	0.61	6.17	0.65	5.70	0.61	4.97	0.81	4.26	0.79	298.00	311.00	302.34	26.64	26.52	998.20
042715	1420	6.10	0.85	5.86	0.60	5.46	0.65	5.25	0.74	4.49	0.84	328.00	346.00	337.50	26.64	26.40	998.35
042715	1430	6.53	0.71	6.04	0.77	5.78	0.77	5.53	0.78	4.86	0.77	333.00	349.00	336.09	26.15	25.91	998.49
042715	1440	7.69	0.72	7.21	0.87	6.59	0.75	5.89	0.98	4.86	0.97	342.00	357.00	347.34	26.27	25.79	998.27
042715	1450	5.58	0.87	5.04	1.02	5.37	1.14	4.48	1.20	4.15	1.20	354.00	7.00	357.19	26.64	25.91	998.20
042715	1500	4.99	0.76	4.65	0.82	4.96	1.17	4.37	1.07	4.69	1.09	359.00	8.00	1.41	27.50	26.15	997.83
042715	1510	7.46	1.63	6.70	1.70	5.81	1.63	5.50	1.19	4.62	1.01	8.00	21.00	12.66	26.64	26.03	997.91
042715	1520	8.08	0.94	7.48	0.99	6.39	1.07	5.37	1.13	4.51	1.18	31.00	42.00	32.34	25.79	25.79	997.91
042715	1530	8.54	0.53	7.86	0.70	7.02	0.86	6.02	0.99	4.91	1.10	37.00	49.00	39.38	25.66	25.79	997.83
042715	1540	8.42	0.59	7.86	0.83	7.10	0.94	6.28	1.08	5.22	1.08	48.00	60.00	50.63	25.66	25.79	997.98
042715	1550	7.55	0.96	6.82	1.10	6.32	1.18	5.46	0.95	4.45	0.90	87.00	101.00	91.41	25.91	25.66	998.13
042715	1600	6.20	0.97	5.65	0.79	5.28	0.72	4.68	0.56	3.85	0.61	97.00	113.00	101.25	26.15	26.03	998.05
042715	1610	4.93	0.78	4.83	0.51	4.83	0.59	4.22	0.49	3.60	0.62	90.00	104.00	91.41	26.03	26.15	997.98
042715	1620	6.15	1.21	5.61	1.13	5.05	0.97	3.96	0.62	3.27	0.46	94.00	113.00	106.88	25.91	26.03	997.83
042715	1630	7.59	0.45	7.57	0.41	6.58	0.60	4.88	0.70	3.98	0.72	90.00	108.00	101.25	27.01	25.79	997.61
